station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2018-05-28 20:30,76.9500,8.4667,84.20,78.80,83.88,320.00,10.00,0.00,29.68,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 282030Z 32010KT 3000 HZ SCT015 SCT080 29/26 Q1005 NOSIG,M
VOTV,2018-05-28 21:00,76.9500,8.4667,84.20,78.80,83.88,330.00,10.00,0.00,29.68,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 282100Z 33010KT 3000 HZ SCT015 SCT080 29/26 Q1005 NOSIG,M
VOTV,2018-05-28 21:30,76.9500,8.4667,84.20,78.80,83.88,330.00,12.00,0.00,29.65,M,1.86,M,SCT,SCT,FEW,M,1200.00,8000.00,2500.00,M,-DZ,M,M,M,M,M,M,96.10,VOTV 282130Z 33012KT 3000 -DZ SCT012 SCT080 FEW025CB 29/26 Q1004 NOSIG,M
VOTV,2018-05-28 22:00,76.9500,8.4667,82.40,78.80,88.90,330.00,10.00,0.00,29.65,M,1.86,20.00,SCT,SCT,FEW,M,1200.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,92.40,VOTV 282200Z 33010G20KT 3000 HZ SCT012 SCT080 FEW025CB 28/26 Q1004 NOSIG,M
VOTV,2018-05-28 22:30,76.9500,8.4667,82.40,78.80,88.90,330.00,10.00,0.00,29.68,M,1.86,20.00,SCT,SCT,FEW,M,1200.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,92.40,VOTV 282230Z 33010G20KT 3000 HZ SCT012 SCT080 FEW025CB 28/26 Q1005 NOSIG,M
VOTV,2018-05-28 23:00,76.9500,8.4667,82.40,78.80,88.90,320.00,8.00,0.00,29.68,M,1.86,M,SCT,SCT,FEW,M,1200.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,92.40,VOTV 282300Z 32008KT 3000 HZ SCT012 SCT080 FEW025CB 28/26 Q1005 NOSIG,M
VOTV,2018-05-28 23:30,76.9500,8.4667,84.20,78.80,83.88,310.00,10.00,0.00,29.68,M,1.86,20.00,SCT,SCT,FEW,M,1200.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,96.10,VOTV 282330Z 31010G20KT 3000 HZ SCT012 SCT080 FEW025CB 29/26 Q1005 NOSIG,M
VOTV,2018-05-29 00:00,76.9500,8.4667,80.60,77.00,88.83,340.00,10.00,0.00,29.68,M,1.86,20.00,SCT,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,87.10,VOTV 290000Z 34010G20KT 3000 RA SCT008 SCT012 FEW025CB BKN080 27/25 Q1005 NOSIG,M
VOTV,2018-05-29 00:30,76.9500,8.4667,80.60,77.00,88.83,330.00,8.00,0.00,29.68,M,1.86,M,FEW,SCT,FEW,M,1000.00,1200.00,2500.00,M,HZ,M,M,M,M,M,M,87.10,VOTV 290030Z 33008KT 3000 HZ FEW010 SCT012 FEW025CB 27/25 Q1005 NOSIG,M
VOTV,2018-05-29 01:00,76.9500,8.4667,80.60,77.00,88.83,320.00,8.00,0.00,29.68,M,1.24,M,FEW,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,87.10,VOTV 290100Z 32008KT 2000 RA FEW008 SCT012 FEW025CB OVC080 27/25 Q1005 BECMG 2500 RA,M
VOTV,2018-05-29 01:30,76.9500,8.4667,80.60,77.00,88.83,340.00,6.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,-DZ,M,M,M,M,M,M,87.10,VOTV 290130Z 34006KT 3000 -DZ FEW008 SCT012 FEW025CB OVC080 27/25 Q1006 NOSIG,M
VOTV,2018-05-29 02:00,76.9500,8.4667,82.40,77.00,83.77,330.00,6.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,90.85,VOTV 290200Z 33006KT 3000 HZ FEW008 SCT012 FEW025CB BKN080 28/25 Q1006 NOSIG,M
VOTV,2018-05-29 02:30,76.9500,8.4667,82.40,77.00,83.77,330.00,6.00,0.00,29.71,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,90.85,VOTV 290230Z 33006KT 3000 HZ SCT015 FEW025CB BKN080 28/25 Q1006 BECMG 4000 HZ,M
VOTV,2018-05-29 03:00,76.9500,8.4667,84.20,78.80,83.88,330.00,10.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,96.10,VOTV 290300Z 33010KT 4000 HZ SCT015 FEW025CB BKN080 29/26 Q1006 BECMG 5000 HZ,M
VOTV,2018-05-29 03:30,76.9500,8.4667,86.00,78.80,79.18,330.00,10.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,99.38,VOTV 290330Z 33010KT 5000 HZ SCT015 FEW025CB BKN080 30/26 Q1006 NOSIG,M
VOTV,2018-05-29 04:00,76.9500,8.4667,86.00,78.80,79.18,310.00,12.00,0.00,29.74,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 290400Z 31012KT 5000 HZ FEW015 SCT080 30/26 Q1007 BECMG 6000,M
VOTV,2018-05-29 04:30,76.9500,8.4667,84.20,77.00,79.04,320.00,12.00,0.00,29.74,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,-RA,M,M,M,M,M,M,94.16,VOTV 290430Z 32012KT 4000 -RA SCT012 FEW025CB BKN080 29/25 Q1007 TEMPO 3000 RA,M
VOTV,2018-05-29 05:00,76.9500,8.4667,86.00,78.80,79.18,330.00,12.00,0.00,29.74,M,2.49,M,FEW,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,99.38,VOTV 290500Z 33012KT 4000 HZ FEW008 SCT012 FEW025CB OVC080 30/26 Q1007 TEMPO 3000 RA,M
VOTV,2018-05-29 05:30,76.9500,8.4667,84.20,77.00,79.04,340.00,12.00,0.00,29.74,M,3.11,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 290530Z 34012KT 5000 HZ SCT015 SCT080 29/25 Q1007 NOSIG,M
VOTV,2018-05-29 06:00,76.9500,8.4667,86.00,77.00,74.61,340.00,12.00,0.00,29.74,M,3.11,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 290600Z 34012KT 5000 HZ SCT015 SCT080 30/25 Q1007 BECMG 6000,M
VOTV,2018-05-29 06:30,76.9500,8.4667,86.00,77.00,74.61,330.00,12.00,0.00,29.71,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,97.15,VOTV 290630Z 33012KT 6000 FEW015 SCT080 30/25 Q1006 NOSIG,M
VOTV,2018-05-29 07:00,76.9500,8.4667,87.80,77.00,70.45,310.00,10.00,0.00,29.71,M,3.73,20.00,SCT,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,99.92,VOTV 290700Z 31010G20KT 6000 SCT015 SCT080 31/25 Q1006 NOSIG,M
VOTV,2018-05-29 07:30,76.9500,8.4667,87.80,77.00,70.45,340.00,10.00,0.00,29.68,M,3.73,20.00,SCT,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,99.92,VOTV 290730Z 34010G20KT 6000 SCT015 SCT080 31/25 Q1005 NOSIG,M
VOTV,2018-05-29 08:00,76.9500,8.4667,87.80,77.00,70.45,310.00,10.00,0.00,29.68,M,3.73,20.00,SCT,SCT,FEW,M,1500.00,8000.00,2500.00,M,M,M,M,M,M,M,M,99.92,VOTV 290800Z 31010G20KT 6000 SCT015 SCT080 FEW025CB 31/25 Q1005 NOSIG,M
VOTV,2018-05-29 08:30,76.9500,8.4667,87.80,77.00,70.45,340.00,10.00,0.00,29.68,M,3.73,20.00,SCT,SCT,FEW,M,1500.00,8000.00,2500.00,M,M,M,M,M,M,M,M,99.92,VOTV 290830Z 34010G20KT 6000 SCT015 SCT080 FEW025CB 31/25 Q1005 NOSIG,M
VOTV,2018-05-29 09:00,76.9500,8.4667,87.80,77.00,70.45,340.00,10.00,0.00,29.68,M,3.73,20.00,SCT,SCT,FEW,M,1500.00,8000.00,2500.00,M,M,M,M,M,M,M,M,99.92,VOTV 290900Z 34010G20KT 6000 SCT015 SCT080 FEW025CB 31/25 Q1005 NOSIG,M
VOTV,2018-05-29 09:30,76.9500,8.4667,87.80,77.00,70.45,340.00,12.00,0.00,29.65,M,3.73,20.00,SCT,SCT,FEW,M,1500.00,8000.00,2500.00,M,M,M,M,M,M,M,M,99.92,VOTV 290930Z 34012G20KT 6000 SCT015 SCT080 FEW025CB 31/25 Q1004 NOSIG,M
VOTV,2018-05-29 10:00,76.9500,8.4667,87.80,77.00,70.45,340.00,14.00,0.00,29.65,M,3.73,20.00,SCT,SCT,FEW,M,1500.00,8000.00,2500.00,M,M,M,M,M,M,M,M,99.92,VOTV 291000Z 34014G20KT 6000 SCT015 SCT080 FEW025CB 31/25 Q1004 NOSIG,M
VOTV,2018-05-29 10:30,76.9500,8.4667,87.80,77.00,70.45,330.00,13.00,0.00,29.65,M,3.73,20.00,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,99.92,VOTV 291030Z 33013G20KT 6000 SCT015 FEW025CB 31/25 Q1004 NOSIG,M
VOTV,2018-05-29 11:00,76.9500,8.4667,86.00,77.00,74.61,330.00,10.00,0.00,29.65,M,3.73,20.00,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,97.15,VOTV 291100Z 33010G20KT 6000 SCT015 FEW025CB 30/25 Q1004 NOSIG,M
VOTV,2018-05-29 11:30,76.9500,8.4667,86.00,77.00,74.61,330.00,10.00,0.00,29.65,M,3.73,20.00,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,97.15,VOTV 291130Z 33010G20KT 6000 SCT015 FEW025CB 30/25 Q1004 NOSIG,M
VOTV,2018-05-29 12:00,76.9500,8.4667,86.00,77.00,74.61,330.00,10.00,0.00,29.68,M,3.11,20.00,BKN,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 291200Z 33010G20KT 5000 HZ BKN015 FEW025CB 30/25 Q1005 NOSIG,M
VOTV,2018-05-29 12:30,76.9500,8.4667,86.00,77.00,74.61,330.00,10.00,0.00,29.68,M,3.11,20.00,BKN,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 291230Z 33010G20KT 5000 HZ BKN015 FEW025CB 30/25 Q1005 NOSIG,M
VOTV,2018-05-29 13:00,76.9500,8.4667,84.20,77.00,79.04,330.00,10.00,0.00,29.68,M,3.11,20.00,BKN,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 291300Z 33010G20KT 5000 HZ BKN015 FEW025CB 29/25 Q1005 TEMPO 4000 HZ,M
VOTV,2018-05-29 13:30,76.9500,8.4667,84.20,77.00,79.04,330.00,10.00,0.00,29.71,M,2.49,20.00,BKN,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 291330Z 33010G20KT 4000 HZ BKN015 FEW025CB 29/25 Q1006 NOSIG,M
VOTV,2018-05-29 14:00,76.9500,8.4667,84.20,77.00,79.04,340.00,10.00,0.00,29.71,M,2.49,20.00,BKN,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 291400Z 34010G20KT 4000 HZ BKN015 FEW025CB 29/25 Q1006 NOSIG,M
VOTV,2018-05-29 15:00,76.9500,8.4667,82.40,77.00,83.77,360.00,6.00,0.00,29.71,M,2.49,M,SCT,FEW,M,M,1200.00,2500.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 291500Z 36006KT 4000 HZ SCT012 FEW025CB 28/25 Q1006 NOSIG,M
VOTV,2018-05-29 15:30,76.9500,8.4667,82.40,77.00,83.77,350.00,7.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 291530Z 35007KT 4000 HZ SCT015 28/25 Q1007 NOSIG,M
VOTV,2018-05-29 16:00,76.9500,8.4667,82.40,77.00,83.77,350.00,6.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 291600Z 35006KT 4000 HZ SCT012 28/25 Q1007 NOSIG,M
VOTV,2018-05-29 16:30,76.9500,8.4667,78.80,75.20,88.75,350.00,10.00,0.00,29.77,M,1.55,20.00,FEW,SCT,FEW,BKN,600.00,1200.00,2500.00,8000.00,-DZ,M,M,M,M,M,M,82.38,VOTV 291630Z 35010G20KT 2500 -DZ FEW006 SCT012 FEW025CB BKN080 26/24 Q1008 TEMPO 2000 SHRA,M
VOTV,2018-05-29 17:00,76.9500,8.4667,78.80,75.20,88.75,350.00,8.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-DZ,M,M,M,M,M,M,82.38,VOTV 291700Z 35008KT 3000 -DZ FEW008 SCT012 FEW025CB BKN080 26/24 Q1008 NOSIG,M
VOTV,2018-05-29 17:30,76.9500,8.4667,78.80,75.20,88.75,350.00,7.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,82.38,VOTV 291730Z 35007KT 3000 HZ FEW008 SCT012 FEW025CB BKN080 26/24 Q1008 NOSIG,M
VOTV,2018-05-29 18:00,76.9500,8.4667,78.80,75.20,88.75,20.00,7.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,82.38,VOTV 291800Z 02007KT 3000 HZ FEW008 SCT012 FEW025CB BKN080 26/24 Q1007 NOSIG,M
VOTV,2018-05-29 18:30,76.9500,8.4667,78.80,75.20,88.75,20.00,6.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,DZ,M,M,M,M,M,M,82.38,VOTV 291830Z 02006KT 3000 DZ FEW008 SCT012 FEW025CB BKN080 26/24 Q1007 NOSIG,M
VOTV,2018-05-29 19:00,76.9500,8.4667,78.80,75.20,88.75,360.00,5.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,DZ,M,M,M,M,M,M,82.38,VOTV 291900Z 36005KT 3000 DZ FEW008 SCT012 FEW025CB BKN080 26/24 Q1007 NOSIG,M
VOTV,2018-05-29 19:30,76.9500,8.4667,78.80,75.20,88.75,360.00,5.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,DZ,M,M,M,M,M,M,82.38,VOTV 291930Z 36005KT 3000 DZ FEW008 SCT012 FEW025CB BKN080 26/24 Q1006 NOSIG,M
VOTV,2018-05-29 20:00,76.9500,8.4667,80.60,75.20,83.66,360.00,5.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,86.17,VOTV 292000Z 36005KT 3000 HZ FEW008 SCT012 FEW025CB BKN080 27/24 Q1006 NOSIG,M
VOTV,2018-05-29 20:30,76.9500,8.4667,80.60,75.20,83.66,10.00,5.00,0.00,29.68,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,86.17,VOTV 292030Z 01005KT 3000 HZ SCT012 FEW025CB BKN080 27/24 Q1005 NOSIG,M
VOTV,2018-05-29 21:00,76.9500,8.4667,78.80,75.20,88.75,10.00,3.00,0.00,29.68,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,82.38,VOTV 292100Z 01003KT 3000 HZ SCT012 FEW025CB BKN080 26/24 Q1005 NOSIG,M
VOTV,2018-05-29 21:30,76.9500,8.4667,78.80,75.20,88.75,10.00,3.00,0.00,29.65,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,82.38,VOTV 292130Z 01003KT 3000 HZ SCT012 FEW025CB BKN080 26/24 Q1004 NOSIG,M
VOTV,2018-05-29 22:00,76.9500,8.4667,78.80,75.20,88.75,350.00,2.00,0.00,29.65,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,82.38,VOTV 292200Z 35002KT 3000 HZ SCT012 FEW025CB BKN080 26/24 Q1004 NOSIG,M
VOTV,2018-05-29 22:30,76.9500,8.4667,78.80,75.20,88.75,10.00,3.00,0.00,29.65,M,1.86,M,FEW,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,HZ,M,M,M,M,M,M,82.38,VOTV 292230Z 01003KT 3000 HZ FEW010 SCT015 BKN080 FEW025CB 26/24 Q1004 NOSIG,M
VOTV,2018-05-29 23:00,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.65,M,1.86,M,FEW,SCT,BKN,FEW,800.00,1200.00,8000.00,2500.00,-RA,M,M,M,M,M,M,82.38,VOTV 292300Z 00000KT 3000 -RA FEW008 SCT012 BKN080 FEW025CB 26/24 Q1004 TEMPO 2000 +RA,M
VOTV,2018-05-29 23:30,76.9500,8.4667,78.80,75.20,88.75,40.00,5.00,0.00,29.65,M,1.86,M,FEW,SCT,BKN,FEW,800.00,1200.00,8000.00,2500.00,RA,M,M,M,M,M,M,82.38,VOTV 292330Z 04005KT 3000 RA FEW008 SCT012 BKN080 FEW025CB 26/24 Q1004 TEMPO 2000 +RA,M
VOTV,2018-05-30 00:00,76.9500,8.4667,78.80,75.20,88.75,10.00,4.00,0.00,29.68,M,1.86,M,FEW,SCT,BKN,FEW,800.00,1200.00,8000.00,2500.00,-RA,M,M,M,M,M,M,82.38,VOTV 300000Z 01004KT 3000 -RA FEW008 SCT012 BKN080 FEW025CB 26/24 Q1005 TEMPO 2000 +RA,M
VOTV,2018-05-30 00:30,76.9500,8.4667,78.80,75.20,88.75,10.00,5.00,0.00,29.68,M,2.49,M,FEW,SCT,BKN,FEW,800.00,1200.00,8000.00,2500.00,HZ,M,M,M,M,M,M,82.38,VOTV 300030Z 01005KT 4000 HZ FEW008 SCT012 BKN080 FEW025CB 26/24 Q1005 TEMPO 2000 SHRA,M
VOTV,2018-05-30 01:00,76.9500,8.4667,78.80,75.20,88.75,30.00,3.00,0.00,29.68,M,2.49,M,FEW,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,HZ,M,M,M,M,M,M,82.38,VOTV 300100Z 03003KT 4000 HZ FEW010 SCT015 BKN080 FEW025CB 26/24 Q1005 BECMG 5000 HZ,M
VOTV,2018-05-30 02:00,76.9500,8.4667,80.60,75.20,83.66,360.00,2.00,0.00,29.71,M,3.11,M,FEW,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,HZ,M,M,M,M,M,M,86.17,VOTV 300200Z 36002KT 5000 HZ FEW010 SCT015 BKN080 FEW025CB 27/24 Q1006 NOSIG,M
VOTV,2018-05-30 02:30,76.9500,8.4667,80.60,75.20,83.66,360.00,4.00,0.00,29.71,M,3.11,M,FEW,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,HZ,M,M,M,M,M,M,86.17,VOTV 300230Z 36004KT 5000 HZ FEW010 SCT015 BKN080 FEW025CB 27/24 Q1006 NOSIG,M
VOTV,2018-05-30 03:00,76.9500,8.4667,80.60,77.00,88.83,350.00,2.00,0.00,29.71,M,1.86,M,SCT,SCT,BKN,M,800.00,1200.00,8000.00,M,-RA,M,M,M,M,M,M,87.10,VOTV 300300Z 35002KT 3000 -RA SCT008 SCT012 BKN080 27/25 Q1006 NOSIG,M
VOTV,2018-05-30 03:30,76.9500,8.4667,82.40,78.80,88.90,320.00,5.00,0.00,29.74,M,1.86,M,SCT,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,-RA,M,M,M,M,M,M,92.40,VOTV 300330Z 32005KT 3000 -RA SCT010 SCT015 BKN080 FEW025CB 28/26 Q1007 TEMPO 2500 SHRA,M
VOTV,2018-05-30 04:00,76.9500,8.4667,84.20,78.80,83.88,320.00,8.00,0.00,29.74,M,1.86,M,SCT,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,HZ,M,M,M,M,M,M,96.10,VOTV 300400Z 32008KT 3000 HZ SCT010 SCT015 BKN080 FEW025CB 29/26 Q1007 NOSIG,M
VOTV,2018-05-30 04:30,76.9500,8.4667,86.00,78.80,79.18,320.00,9.00,0.00,29.74,M,1.86,M,SCT,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,HZ,M,M,M,M,M,M,99.38,VOTV 300430Z 32009KT 3000 HZ SCT010 SCT015 BKN080 FEW025CB 30/26 Q1007 NOSIG,M
VOTV,2018-05-30 05:00,76.9500,8.4667,86.00,78.80,79.18,330.00,10.00,0.00,29.74,M,1.86,M,SCT,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,HZ,M,M,M,M,M,M,99.38,VOTV 300500Z 33010KT 3000 HZ SCT010 SCT015 BKN080 FEW025CB 30/26 Q1007 BECMG 4000 HZ,M
VOTV,2018-05-30 05:30,76.9500,8.4667,86.00,78.80,79.18,330.00,10.00,0.00,29.74,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,99.38,VOTV 300530Z 33010KT 4000 HZ SCT015 FEW025CB BKN080 30/26 Q1007 BECMG 5000 HZ,M
VOTV,2018-05-30 06:00,76.9500,8.4667,87.80,78.80,74.77,330.00,10.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,102.37,VOTV 300600Z 33010KT 5000 HZ SCT015 FEW025CB BKN080 31/26 Q1007 NOSIG,M
VOTV,2018-05-30 06:30,76.9500,8.4667,87.80,78.80,74.77,330.00,11.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,102.37,VOTV 300630Z 33011KT 5000 HZ SCT015 FEW025CB BKN080 31/26 Q1007 NOSIG,M
VOTV,2018-05-30 07:00,76.9500,8.4667,87.80,78.80,74.77,330.00,12.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,102.37,VOTV 300700Z 33012KT 5000 HZ SCT015 FEW025CB BKN080 31/26 Q1006 BECMG 6000,M
VOTV,2018-05-30 07:30,76.9500,8.4667,86.00,78.80,79.18,330.00,12.00,0.00,29.71,M,3.11,M,SCT,SCT,BKN,FEW,800.00,1200.00,8000.00,2500.00,DZ,M,M,M,M,M,M,99.38,VOTV 300730Z 33012KT 5000 DZ SCT008 SCT012 BKN080 FEW025CB 30/26 Q1006 NOSIG,M
VOTV,2018-05-30 08:00,76.9500,8.4667,87.80,80.60,79.31,340.00,10.00,0.00,29.68,M,3.11,20.00,SCT,SCT,FEW,M,1200.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,105.14,VOTV 300800Z 34010G20KT 5000 HZ SCT012 SCT080 FEW025CB 31/27 Q1005 NOSIG,M
VOTV,2018-05-30 08:30,76.9500,8.4667,87.80,80.60,79.31,340.00,15.00,0.00,29.68,M,3.11,25.00,SCT,FEW,SCT,M,1200.00,2500.00,8000.00,M,-RA,M,M,M,M,M,M,105.14,VOTV 300830Z 34015G25KT 5000 -RA SCT012 FEW025CB SCT080 31/27 Q1005 NOSIG,M
VOTV,2018-05-30 09:00,76.9500,8.4667,87.80,80.60,79.31,340.00,10.00,0.00,29.68,M,3.11,20.00,FEW,SCT,FEW,M,1000.00,1200.00,2500.00,M,HZ,M,M,M,M,M,M,105.14,VOTV 300900Z 34010G20KT 5000 HZ FEW010 SCT012 FEW025CB 31/27 Q1005 NOSIG,M
VOTV,2018-05-30 09:30,76.9500,8.4667,84.20,80.60,88.98,350.00,10.00,0.00,29.68,M,2.49,20.00,SCT,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,98.28,VOTV 300930Z 35010G20KT 4000 -RA SCT008 SCT012 FEW025CB BKN080 29/27 Q1005 TEMPO 3000 -RA,M
VOTV,2018-05-30 10:00,76.9500,8.4667,84.20,80.60,88.98,340.00,9.00,0.00,29.65,M,3.11,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,98.28,VOTV 301000Z 34009KT 5000 HZ FEW010 SCT015 FEW025CB BKN080 29/27 Q1004 NOSIG,M
VOTV,2018-05-30 10:30,76.9500,8.4667,86.00,80.60,83.99,350.00,10.00,0.00,29.65,M,3.11,M,SCT,SCT,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,101.90,VOTV 301030Z 35010KT 5000 HZ SCT012 SCT080 30/27 Q1004 NOSIG,M
VOTV,2018-05-30 11:00,76.9500,8.4667,86.00,80.60,83.99,340.00,9.00,0.00,29.65,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,101.90,VOTV 301100Z 34009KT 5000 HZ SCT015 30/27 Q1004 NOSIG,M
VOTV,2018-05-30 11:30,76.9500,8.4667,87.80,80.60,79.31,350.00,10.00,0.00,29.65,M,3.11,M,SCT,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,105.14,VOTV 301130Z 35010KT 5000 HZ SCT015 FEW025TCU 31/27 Q1004 NOSIG,M
VOTV,2018-05-30 12:00,76.9500,8.4667,86.00,80.60,83.99,350.00,9.00,0.00,29.68,M,3.11,M,SCT,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,101.90,VOTV 301200Z 35009KT 5000 HZ SCT015 FEW025TCU 30/27 Q1005 NOSIG,M
VOTV,2018-05-30 12:30,76.9500,8.4667,86.00,80.60,83.99,350.00,9.00,0.00,29.68,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,101.90,VOTV 301230Z 35009KT 5000 HZ SCT015 30/27 Q1005 NOSIG,M
VOTV,2018-05-30 13:00,76.9500,8.4667,84.20,78.80,83.88,360.00,8.00,0.00,29.68,M,3.11,M,SCT,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 301300Z 36008KT 5000 HZ SCT015 FEW025TCU 29/26 Q1005 TEMPO 4000 HZ,M
VOTV,2018-05-30 13:30,76.9500,8.4667,84.20,78.80,83.88,350.00,6.00,0.00,29.71,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 301330Z 35006KT 4000 HZ SCT015 29/26 Q1006 TEMPO 3000 HZ,M
VOTV,2018-05-30 14:00,76.9500,8.4667,84.20,78.80,83.88,30.00,7.00,0.00,29.71,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 301400Z 03007KT 4000 HZ SCT015 29/26 Q1006 NOSIG,M
