station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2017-06-23 18:00,76.9500,8.4667,80.60,73.40,78.76,330.00,6.00,0.00,29.80,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 231800Z 33006KT 4000 HZ FEW015 SCT080 27/23 Q1009 NOSIG,M
VOTV,2017-06-23 18:30,76.9500,8.4667,80.60,71.60,74.11,340.00,5.00,0.00,29.80,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 231830Z 34005KT 4000 HZ FEW015 SCT080 27/22 Q1009 NOSIG,M
VOTV,2017-06-23 19:00,76.9500,8.4667,80.60,73.40,78.76,300.00,4.00,0.00,29.80,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 231900Z 30004KT 4000 HZ FEW015 SCT080 27/23 Q1009 NOSIG,M
VOTV,2017-06-23 19:30,76.9500,8.4667,80.60,73.40,78.76,330.00,4.00,0.00,29.77,M,2.49,M,SCT,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,85.32,VOTV 231930Z 33004KT 4000 HZ SCT015 SCT080 FEW025CB 27/23 Q1008 NOSIG,M
VOTV,2017-06-23 20:00,76.9500,8.4667,78.80,71.60,78.62,310.00,3.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,M,1000.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 232000Z 31003KT 4000 HZ FEW010 SCT080 FEW025CB 26/22 Q1008 NOSIG,M
VOTV,2017-06-23 20:30,76.9500,8.4667,78.80,71.60,78.62,20.00,3.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,M,1000.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 232030Z 02003KT 4000 HZ FEW010 SCT080 FEW025CB 26/22 Q1008 NOSIG,M
VOTV,2017-06-23 21:00,76.9500,8.4667,78.80,71.60,78.62,310.00,7.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,81.70,VOTV 232100Z 31007KT 3000 -RA FEW010 SCT012 FEW025CB BKN080 26/22 Q1008 BECMG 4000 -RA HZ,M
VOTV,2017-06-23 21:30,76.9500,8.4667,78.80,71.60,78.62,290.00,3.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,81.70,VOTV 232130Z 29003KT 4000 HZ FEW010 SCT012 FEW025CB BKN080 26/22 Q1008 NOSIG,M
VOTV,2017-06-23 22:00,76.9500,8.4667,78.80,71.60,78.62,280.00,8.00,0.00,29.77,M,0.93,M,SCT,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,81.70,VOTV 232200Z 28008KT 1500 RA SCT010 SCT012 FEW025CB BKN080 26/22 Q1008 BECMG 2000,M
VOTV,2017-06-23 22:30,76.9500,8.4667,77.00,69.80,78.48,310.00,9.00,0.00,29.74,M,1.24,M,SCT,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,78.09,VOTV 232230Z 31009KT 2000 -RA SCT010 SCT012 FEW025CB BKN080 25/21 Q1007 BECMG 2500 -RA BR,M
VOTV,2017-06-23 23:00,76.9500,8.4667,77.00,69.80,78.48,310.00,9.00,0.00,29.74,M,1.24,M,SCT,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,78.09,VOTV 232300Z 31009KT 2000 RA SCT010 SCT012 FEW025CB BKN080 25/21 Q1007 NOSIG,M
VOTV,2017-06-23 23:30,76.9500,8.4667,78.80,69.80,73.95,330.00,4.00,0.00,29.74,M,1.24,M,SCT,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,81.39,VOTV 232330Z 33004KT 2000 -RA SCT010 SCT012 FEW025CB BKN080 26/21 Q1007 NOSIG,M
VOTV,2017-06-24 00:00,76.9500,8.4667,78.80,71.60,78.62,300.00,3.00,0.00,29.74,M,1.24,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,81.70,VOTV 240000Z 30003KT 2000 BR FEW010 SCT012 FEW025CB BKN080 26/22 Q1007 BECMG 2500 -RA BR,M
VOTV,2017-06-24 00:30,76.9500,8.4667,78.80,71.60,78.62,350.00,3.00,0.00,29.74,M,1.55,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,81.70,VOTV 240030Z 35003KT 2500 BR FEW010 SCT012 FEW025CB BKN080 26/22 Q1007 BECMG 3000 -RA BR,M
VOTV,2017-06-24 01:00,76.9500,8.4667,78.80,71.60,78.62,330.00,4.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,81.70,VOTV 240100Z 33004KT 3000 BR FEW010 SCT012 FEW025CB BKN080 26/22 Q1008 NOSIG,M
VOTV,2017-06-24 01:30,76.9500,8.4667,78.80,71.60,78.62,360.00,5.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,81.70,VOTV 240130Z 36005KT 3000 BR FEW010 SCT012 FEW025TCU BKN080 26/22 Q1008 NOSIG,M
VOTV,2017-06-24 02:00,76.9500,8.4667,78.80,71.60,78.62,140.00,4.00,0.00,29.77,M,2.17,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,81.70,VOTV 240200Z 14004KT 3500 BR FEW010 SCT012 FEW025TCU BKN080 26/22 Q1008 BECMG 4000 HZ,M
VOTV,2017-06-24 02:30,76.9500,8.4667,78.80,71.60,78.62,350.00,7.00,0.00,29.80,M,2.17,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,81.70,VOTV 240230Z 35007KT 3500 HZ SCT010 SCT015 FEW025CB BKN080 26/22 Q1009 TEMPO 3000 -RA HZ,M
VOTV,2017-06-24 03:00,76.9500,8.4667,77.00,75.20,94.19,320.00,10.00,0.00,29.80,M,2.17,20.00,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,-RA,M,M,M,M,M,M,78.83,VOTV 240300Z 32010G20KT 3500 -RA SCT010 SCT015 FEW025CB BKN080 25/24 Q1009 BECMG 4000 DZ HZ,M
VOTV,2017-06-24 03:30,76.9500,8.4667,77.00,73.40,88.67,350.00,6.00,0.00,29.80,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,78.57,VOTV 240330Z 35006KT 4000 HZ FEW010 SCT015 FEW025CB BKN080 25/23 Q1009 BECMG 5000 HZ,M
VOTV,2017-06-24 04:00,76.9500,8.4667,78.80,73.40,83.55,350.00,6.00,0.00,29.80,M,3.11,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,82.03,VOTV 240400Z 35006KT 5000 HZ FEW010 SCT015 FEW025CB BKN080 26/23 Q1009 NOSIG,M
VOTV,2017-06-24 04:30,76.9500,8.4667,80.60,73.40,78.76,30.00,6.00,0.00,29.80,M,3.11,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,85.32,VOTV 240430Z 03006KT 5000 HZ FEW010 SCT015 FEW025CB BKN080 27/23 Q1009 NOSIG,M
VOTV,2017-06-24 05:00,76.9500,8.4667,82.40,75.20,78.90,30.00,6.00,0.00,29.80,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 240500Z 03006KT 5000 HZ SCT015 FEW025CB BKN080 28/24 Q1009 NOSIG,M
VOTV,2017-06-24 05:30,76.9500,8.4667,82.40,75.20,78.90,320.00,6.00,0.00,29.80,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 240530Z 32006KT 5000 HZ SCT015 FEW025CB BKN080 28/24 Q1009 BECMG 6000,M
VOTV,2017-06-24 06:00,76.9500,8.4667,82.40,75.20,78.90,290.00,13.00,0.00,29.80,M,3.11,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,-DZ,M,M,M,M,M,M,89.48,VOTV 240600Z 29013KT 5000 -DZ SCT010 SCT015 FEW025CB BKN080 28/24 Q1009 TEMPO 3000 RA,M
VOTV,2017-06-24 06:30,76.9500,8.4667,80.60,73.40,78.76,340.00,7.00,0.00,29.80,M,2.49,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,-RA,M,M,M,M,M,M,85.32,VOTV 240630Z 34007KT 4000 -RA SCT010 SCT015 FEW025CB BKN080 27/23 Q1009 TEMPO 3000 RA,M
VOTV,2017-06-24 07:00,76.9500,8.4667,82.40,75.20,78.90,30.00,8.00,0.00,29.77,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 240700Z 03008KT 5000 HZ SCT015 FEW025CB BKN080 28/24 Q1008 BECMG 6000,M
VOTV,2017-06-24 08:00,76.9500,8.4667,84.20,77.00,79.04,330.00,6.00,0.00,29.77,M,3.73,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,94.16,VOTV 240800Z 33006KT 6000 SCT015 FEW025CB BKN080 29/25 Q1008 NOSIG,M
VOTV,2017-06-24 08:30,76.9500,8.4667,86.00,78.80,79.18,300.00,8.00,0.00,29.77,M,3.73,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,99.38,VOTV 240830Z 30008KT 6000 SCT015 FEW025CB BKN080 30/26 Q1008 NOSIG,M
VOTV,2017-06-24 09:00,76.9500,8.4667,86.00,77.00,74.61,300.00,11.00,0.00,29.74,M,3.73,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,97.15,VOTV 240900Z 30011KT 6000 SCT015 FEW025CB BKN080 30/25 Q1007 TEMPO 5000 HZ,M
VOTV,2017-06-24 09:30,76.9500,8.4667,80.60,73.40,78.76,300.00,11.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1000.00,2500.00,8000.00,M,DZ,M,M,M,M,M,M,85.32,VOTV 240930Z 30011KT 3000 DZ SCT010 FEW025CB BKN080 27/23 Q1007 NOSIG,M
VOTV,2017-06-24 10:00,76.9500,8.4667,80.60,73.40,78.76,280.00,7.00,0.00,29.71,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,85.32,VOTV 241000Z 28007KT 3000 HZ SCT015 FEW025CB BKN080 27/23 Q1006 NOSIG,M
VOTV,2017-06-24 10:30,76.9500,8.4667,84.20,75.20,74.44,280.00,7.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,92.45,VOTV 241030Z 28007KT 4000 HZ SCT015 FEW025CB BKN080 29/24 Q1006 NOSIG,M
VOTV,2017-06-24 11:00,76.9500,8.4667,82.40,75.20,78.90,300.00,11.00,0.00,29.71,M,1.86,M,SCT,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,DZ,M,M,M,M,M,M,89.48,VOTV 241100Z 30011KT 3000 DZ SCT010 SCT015 BKN080 FEW025CB 28/24 Q1006 TEMPO 2000 RA,M
VOTV,2017-06-24 11:30,76.9500,8.4667,78.80,71.60,78.62,280.00,7.00,0.00,29.74,M,1.86,M,SCT,SCT,BKN,FEW,1200.00,1500.00,8000.00,2500.00,DZ,M,M,M,M,M,M,81.70,VOTV 241130Z 28007KT 3000 DZ SCT012 SCT015 BKN080 FEW025CB 26/22 Q1007 TEMPO 2000 RA,M
VOTV,2017-06-24 12:00,76.9500,8.4667,78.80,71.60,78.62,300.00,6.00,0.00,29.71,M,1.86,M,SCT,SCT,BKN,FEW,1200.00,1500.00,8000.00,2500.00,RA,M,M,M,M,M,M,81.70,VOTV 241200Z 30006KT 3000 RA SCT012 SCT015 BKN080 FEW025CB 26/22 Q1006 TEMPO 2000 RA,M
VOTV,2017-06-24 12:30,76.9500,8.4667,78.80,71.60,78.62,290.00,5.00,0.00,29.74,M,1.86,M,SCT,SCT,BKN,FEW,1200.00,1500.00,8000.00,2500.00,-RA,M,M,M,M,M,M,81.70,VOTV 241230Z 29005KT 3000 -RA SCT012 SCT015 BKN080 FEW025CB 26/22 Q1007 TEMPO 2000 RA,M
VOTV,2017-06-24 13:00,76.9500,8.4667,78.80,71.60,78.62,340.00,5.00,0.00,29.74,M,1.24,M,SCT,SCT,FEW,OVC,1000.00,1500.00,2500.00,8000.00,-RA,M,M,M,M,M,M,81.70,VOTV 241300Z 34005KT 2000 -RA SCT010 SCT015 FEW025CB OVC080 26/22 Q1007 TEMPO 1500 RA,M
VOTV,2017-06-24 13:30,76.9500,8.4667,78.80,71.60,78.62,320.00,3.00,0.00,29.74,M,1.24,M,SCT,SCT,FEW,OVC,1000.00,1500.00,2500.00,8000.00,DZ HZ,M,M,M,M,M,M,81.70,VOTV 241330Z 32003KT 2000 DZ HZ SCT010 SCT015 FEW025CB OVC080 26/22 Q1007 TEMPO 1500 RA,M
VOTV,2017-06-24 14:00,76.9500,8.4667,78.80,71.60,78.62,360.00,5.00,0.00,29.74,M,1.24,M,SCT,SCT,FEW,OVC,1000.00,1500.00,2500.00,8000.00,-RA,M,M,M,M,M,M,81.70,VOTV 241400Z 36005KT 2000 -RA SCT010 SCT015 FEW025CB OVC080 26/22 Q1007 TEMPO 1500 RA,M
VOTV,2017-06-24 14:30,76.9500,8.4667,78.80,71.60,78.62,330.00,5.00,0.00,29.77,M,1.24,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 241430Z 33005KT 2000 HZ SCT015 FEW025CB BKN080 26/22 Q1008 BECMG 3000 HZ,M
VOTV,2017-06-24 15:00,76.9500,8.4667,78.80,71.60,78.62,320.00,2.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 241500Z 32002KT 3000 HZ SCT015 FEW025CB BKN080 26/22 Q1008 NOSIG,M
VOTV,2017-06-24 15:30,76.9500,8.4667,78.80,71.60,78.62,340.00,4.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 241530Z 34004KT 3000 HZ SCT015 FEW025CB BKN080 26/22 Q1008 NOSIG,M
VOTV,2017-06-24 16:00,76.9500,8.4667,78.80,71.60,78.62,340.00,4.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 241600Z 34004KT 3000 HZ SCT015 FEW025CB BKN080 26/22 Q1008 NOSIG,M
VOTV,2017-06-24 16:30,76.9500,8.4667,78.80,71.60,78.62,320.00,3.00,0.00,29.77,M,1.86,M,SCT,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 241630Z 32003KT 3000 HZ SCT015 SCT080 FEW025CB 26/22 Q1008 NOSIG,M
VOTV,2017-06-24 17:00,76.9500,8.4667,78.80,71.60,78.62,320.00,4.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 241700Z 32004KT 3000 HZ FEW015 SCT080 FEW025CB 26/22 Q1008 NOSIG,M
VOTV,2017-06-24 17:30,76.9500,8.4667,78.80,71.60,78.62,330.00,4.00,0.00,29.77,M,1.86,M,SCT,BKN,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 241730Z 33004KT 3000 HZ SCT015 BKN080 FEW025CB 26/22 Q1008 NOSIG,M
VOTV,2017-06-24 18:00,76.9500,8.4667,78.80,71.60,78.62,340.00,4.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 241800Z 34004KT 3000 HZ FEW015 SCT080 FEW025CB 26/22 Q1008 NOSIG,M
VOTV,2017-06-24 18:30,76.9500,8.4667,78.80,71.60,78.62,330.00,5.00,0.00,29.74,M,1.86,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 241830Z 33005KT 3000 HZ FEW015 FEW025CB SCT080 26/22 Q1007 NOSIG,M
VOTV,2017-06-24 19:00,76.9500,8.4667,78.80,71.60,78.62,330.00,5.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 241900Z 33005KT 3000 HZ FEW015 SCT080 26/22 Q1007 NOSIG,M
VOTV,2017-06-24 19:30,76.9500,8.4667,78.80,71.60,78.62,330.00,5.00,0.00,29.71,M,1.86,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 241930Z 33005KT 3000 HZ FEW015 FEW025CB SCT080 26/22 Q1006 NOSIG,M
VOTV,2017-06-24 20:00,76.9500,8.4667,78.80,71.60,78.62,330.00,2.00,0.00,29.71,M,1.86,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 242000Z 33002KT 3000 HZ FEW015 FEW025CB SCT080 26/22 Q1006 NOSIG,M
VOTV,2017-06-24 20:30,76.9500,8.4667,78.80,71.60,78.62,330.00,3.00,0.00,29.71,M,1.86,M,SCT,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 242030Z 33003KT 3000 HZ SCT015 FEW025CB SCT080 26/22 Q1006 NOSIG,M
VOTV,2017-06-24 21:00,76.9500,8.4667,78.80,71.60,78.62,360.00,3.00,0.00,29.71,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 242100Z 36003KT 3000 HZ SCT015 FEW025CB BKN080 26/22 Q1006 NOSIG,M
VOTV,2017-06-24 21:30,76.9500,8.4667,78.80,71.60,78.62,340.00,4.00,0.00,29.71,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 242130Z 34004KT 3000 HZ SCT015 FEW025CB BKN080 26/22 Q1006 NOSIG,M
VOTV,2017-06-24 22:00,76.9500,8.4667,77.00,69.80,78.48,310.00,11.00,0.00,29.71,M,1.24,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,RA,M,M,M,M,M,M,78.09,VOTV 242200Z 31011KT 2000 RA FEW010 SCT015 FEW025CB BKN080 25/21 Q1006 BECMG 2500 -RA,M
VOTV,2017-06-24 22:30,76.9500,8.4667,75.20,68.00,78.34,340.00,5.00,0.00,29.71,M,1.55,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,-RA,M,M,M,M,M,M,75.20,VOTV 242230Z 34005KT 2500 -RA FEW010 SCT015 FEW025CB BKN080 24/20 Q1006 BECMG 3000 -RA HZ,M
VOTV,2017-06-24 23:00,76.9500,8.4667,75.20,68.00,78.34,0.00,0.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,-RA,M,M,M,M,M,M,75.20,VOTV 242300Z 00000KT 3000 -RA FEW010 SCT015 FEW025CB BKN080 24/20 Q1006 NOSIG,M
VOTV,2017-06-24 23:30,76.9500,8.4667,77.00,69.80,78.48,0.00,0.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,-RA,M,M,M,M,M,M,78.09,VOTV 242330Z 00000KT 3000 -RA FEW010 SCT015 FEW025CB BKN080 25/21 Q1006 NOSIG,M
VOTV,2017-06-25 00:00,76.9500,8.4667,77.00,69.80,78.48,10.00,5.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,78.09,VOTV 250000Z 01005KT 3000 HZ FEW010 SCT015 FEW025CB BKN080 25/21 Q1006 NOSIG,M
VOTV,2017-06-25 00:30,76.9500,8.4667,77.00,69.80,78.48,60.00,3.00,0.00,29.71,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,78.09,VOTV 250030Z 06003KT 3000 HZ SCT015 FEW025CB BKN080 25/21 Q1006 NOSIG,M
VOTV,2017-06-25 01:00,76.9500,8.4667,77.00,69.80,78.48,0.00,0.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,78.09,VOTV 250100Z 00000KT 3000 HZ SCT015 FEW025CB BKN080 25/21 Q1007 NOSIG,M
VOTV,2017-06-25 01:30,76.9500,8.4667,77.00,69.80,78.48,110.00,3.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,78.09,VOTV 250130Z 11003KT 3000 HZ SCT015 FEW025CB BKN080 25/21 Q1007 NOSIG,M
VOTV,2017-06-25 02:00,76.9500,8.4667,77.00,69.80,78.48,280.00,6.00,0.00,29.77,M,1.24,M,SCT,FEW,OVC,M,1000.00,2500.00,8000.00,M,-RA,M,M,M,M,M,M,78.09,VOTV 250200Z 28006KT 2000 -RA SCT010 FEW025CB OVC080 25/21 Q1008 NOSIG,M
VOTV,2017-06-25 02:30,76.9500,8.4667,77.00,69.80,78.48,330.00,5.00,0.00,29.74,M,1.24,M,SCT,FEW,OVC,M,1000.00,2500.00,8000.00,M,-RA,M,M,M,M,M,M,78.09,VOTV 250230Z 33005KT 2000 -RA SCT010 FEW025CB OVC080 25/21 Q1007 TEMPO 1500 RA,M
VOTV,2017-06-25 03:00,76.9500,8.4667,77.00,69.80,78.48,340.00,5.00,0.00,29.74,M,1.24,M,SCT,FEW,OVC,M,1000.00,2500.00,8000.00,M,-RA,M,M,M,M,M,M,78.09,VOTV 250300Z 34005KT 2000 -RA SCT010 FEW025CB OVC080 25/21 Q1007 BECMG 3000 HZ,M
VOTV,2017-06-25 03:30,76.9500,8.4667,77.00,69.80,78.48,330.00,6.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1000.00,2500.00,8000.00,M,DZ HZ,M,M,M,M,M,M,78.09,VOTV 250330Z 33006KT 3000 DZ HZ SCT010 FEW025CB BKN080 25/21 Q1008 NOSIG,M
VOTV,2017-06-25 04:00,76.9500,8.4667,77.00,69.80,78.48,330.00,7.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,DZ HZ,M,M,M,M,M,M,78.09,VOTV 250400Z 33007KT 3000 DZ HZ FEW010 SCT015 FEW025CB BKN080 25/21 Q1008 NOSIG,M
VOTV,2017-06-25 04:30,76.9500,8.4667,77.00,69.80,78.48,350.00,7.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,DZ HZ,M,M,M,M,M,M,78.09,VOTV 250430Z 35007KT 3000 DZ HZ SCT015 FEW025CB BKN080 25/21 Q1008 NOSIG,M
VOTV,2017-06-25 05:00,76.9500,8.4667,78.80,69.80,73.95,290.00,5.00,0.00,29.80,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,DZ HZ,M,M,M,M,M,M,81.39,VOTV 250500Z 29005KT 3000 DZ HZ FEW010 SCT015 FEW025CB BKN080 26/21 Q1009 BECMG 4000 HZ,M
VOTV,2017-06-25 05:30,76.9500,8.4667,78.80,71.60,78.62,290.00,5.00,0.00,29.77,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 250530Z 29005KT 4000 HZ SCT015 FEW025CB BKN080 26/22 Q1008 NOSIG,M
VOTV,2017-06-25 06:00,76.9500,8.4667,80.60,73.40,78.76,310.00,6.00,0.00,29.77,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,85.32,VOTV 250600Z 31006KT 4000 HZ SCT015 FEW025CB BKN080 27/23 Q1008 BECMG 5000 HZ,M
VOTV,2017-06-25 06:30,76.9500,8.4667,82.40,75.20,78.90,350.00,6.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 250630Z 35006KT 5000 HZ SCT015 FEW025CB BKN080 28/24 Q1007 NOSIG,M
VOTV,2017-06-25 07:00,76.9500,8.4667,82.40,75.20,78.90,330.00,5.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 250700Z 33005KT 5000 HZ SCT015 FEW025CB BKN080 28/24 Q1007 NOSIG,M
VOTV,2017-06-25 07:30,76.9500,8.4667,82.40,75.20,78.90,320.00,4.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 250730Z 32004KT 5000 HZ SCT015 FEW025CB BKN080 28/24 Q1007 TEMPO 4000 -RA,M
VOTV,2017-06-25 08:00,76.9500,8.4667,82.40,75.20,78.90,280.00,4.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 250800Z 28004KT 4000 HZ SCT015 FEW025CB BKN080 28/24 Q1006 NOSIG,M
VOTV,2017-06-25 08:30,76.9500,8.4667,82.40,75.20,78.90,300.00,5.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 250830Z 30005KT 4000 HZ SCT015 FEW025CB BKN080 28/24 Q1006 NOSIG,M
VOTV,2017-06-25 09:00,76.9500,8.4667,82.40,75.20,78.90,290.00,6.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 250900Z 29006KT 4000 HZ SCT015 FEW025CB BKN080 28/24 Q1006 NOSIG,M
VOTV,2017-06-25 09:30,76.9500,8.4667,82.40,75.20,78.90,250.00,5.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 250930Z 25005KT 4000 HZ SCT015 FEW025CB BKN080 28/24 Q1006 NOSIG,M
