station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2021-06-22 04:30,76.9500,8.4667,86.00,80.60,83.99,280.00,6.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,101.90,VOTV 220430Z 28006KT 6000 FEW015 30/27 Q1010 NOSIG,M
VOTV,2021-06-22 05:00,76.9500,8.4667,84.20,80.60,88.98,280.00,8.00,0.00,29.85,M,3.73,M,SCT,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,98.50,VOTV 220500Z 28008KT 6000 SCT015 SCT080 29/27 Q1011 NOSIG,M
VOTV,2021-06-22 05:30,76.9500,8.4667,82.40,77.00,83.77,290.00,10.00,0.00,29.85,M,3.11,20.00,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,90.85,VOTV 220530Z 29010G20KT 5000 HZ SCT012 FEW025CB BKN080 28/25 Q1011 TEMPO 3000 RA,M
VOTV,2021-06-22 06:00,76.9500,8.4667,86.00,77.00,74.61,320.00,10.00,0.00,29.83,M,3.11,20.00,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,97.15,VOTV 220600Z 32010G20KT 5000 HZ SCT012 FEW025CB BKN080 30/25 Q1010 BECMG 6000,M
VOTV,2021-06-22 06:30,76.9500,8.4667,82.40,77.00,83.77,320.00,10.00,0.00,29.83,M,3.73,20.00,SCT,SCT,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,90.85,VOTV 220630Z 32010G20KT 6000 SCT012 SCT080 28/25 Q1010 NOSIG,M
VOTV,2021-06-22 07:00,76.9500,8.4667,84.20,77.00,79.04,320.00,10.00,0.00,29.80,M,3.73,20.00,SCT,SCT,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,94.16,VOTV 220700Z 32010G20KT 6000 SCT012 SCT080 29/25 Q1009 NOSIG,M
VOTV,2021-06-22 07:30,76.9500,8.4667,87.80,77.00,70.45,330.00,8.00,0.00,29.80,M,3.73,M,SCT,SCT,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,99.92,VOTV 220730Z 33008KT 6000 SCT012 SCT080 31/25 Q1009 NOSIG,M
VOTV,2021-06-22 08:00,76.9500,8.4667,86.00,77.00,74.61,280.00,8.00,0.00,29.77,M,3.73,M,FEW,FEW,SCT,M,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,M,97.15,VOTV 220800Z 28008KT 6000 FEW012 FEW025TCU SCT080 30/25 Q1008 NOSIG,M
VOTV,2021-06-22 09:00,76.9500,8.4667,84.20,77.00,79.04,280.00,10.00,0.00,29.77,M,3.73,20.00,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,M,94.16,VOTV 220900Z 28010G20KT 6000 SCT012 FEW025TCU BKN080 29/25 Q1008 BECMG 5000 HZ,M
VOTV,2021-06-22 09:30,76.9500,8.4667,84.20,77.00,79.04,290.00,10.00,0.00,29.77,M,3.73,20.00,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,M,94.16,VOTV 220930Z 29010G20KT 6000 SCT012 FEW025TCU BKN080 29/25 Q1008 NOSIG,M
VOTV,2021-06-22 10:00,76.9500,8.4667,84.20,78.80,83.88,300.00,10.00,0.00,29.77,M,3.11,20.00,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,96.10,VOTV 221000Z 30010G20KT 5000 HZ FEW008 SCT012 FEW025CB BKN080 29/26 Q1008 TEMPO 4000 -TSRA,M
VOTV,2021-06-22 10:30,76.9500,8.4667,84.20,78.80,83.88,300.00,10.00,0.00,29.74,M,3.11,20.00,SCT,FEW,FEW,BKN,1200.00,2500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,96.10,VOTV 221030Z 30010G20KT 5000 HZ SCT012 FEW025CB FEW025CB BKN080 29/26 Q1007 NOSIG,M
VOTV,2021-06-22 11:00,76.9500,8.4667,82.40,78.80,88.90,290.00,10.00,0.00,29.74,M,3.11,20.00,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,92.76,VOTV 221100Z 29010G20KT 5000 HZ SCT012 FEW025CB BKN080 28/26 Q1007 NOSIG,M
VOTV,2021-06-22 11:30,76.9500,8.4667,84.20,77.00,79.04,300.00,10.00,0.00,29.77,M,3.11,20.00,SCT,BKN,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 221130Z 30010G20KT 5000 HZ SCT012 BKN080 29/25 Q1008 NOSIG,M
VOTV,2021-06-22 12:00,76.9500,8.4667,84.20,78.80,83.88,310.00,7.00,0.00,29.77,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 221200Z 31007KT 5000 HZ SCT012 BKN080 29/26 Q1008 TEMPO 4000 HZ,M
VOTV,2021-06-22 12:30,76.9500,8.4667,84.20,77.00,79.04,310.00,8.00,0.00,29.77,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 221230Z 31008KT 4000 HZ SCT015 SCT080 29/25 Q1008 BECMG 3000 BR,M
VOTV,2021-06-22 13:00,76.9500,8.4667,82.40,75.20,78.90,310.00,7.00,0.00,29.77,M,2.49,M,SCT,SCT,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 221300Z 31007KT 4000 HZ SCT012 SCT080 28/24 Q1008 NOSIG,M
VOTV,2021-06-22 13:30,76.9500,8.4667,82.40,77.00,83.77,300.00,8.00,0.00,29.80,M,2.49,M,SCT,SCT,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 221330Z 30008KT 4000 HZ SCT012 SCT080 28/25 Q1009 BECMG 3000 BR,M
VOTV,2021-06-22 14:00,76.9500,8.4667,82.40,77.00,83.77,300.00,8.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,90.85,VOTV 221400Z 30008KT 3000 BR FEW012 SCT080 28/25 Q1009 NOSIG,M
VOTV,2021-06-22 14:30,76.9500,8.4667,80.60,77.00,88.83,310.00,7.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 221430Z 31007KT 3000 BR FEW012 SCT080 27/25 Q1010 NOSIG,M
VOTV,2021-06-22 15:00,76.9500,8.4667,80.60,77.00,88.83,300.00,7.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 221500Z 30007KT 3000 BR FEW012 SCT080 27/25 Q1010 NOSIG,M
VOTV,2021-06-22 15:30,76.9500,8.4667,80.60,78.80,94.27,310.00,7.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 221530Z 31007KT 3000 BR FEW012 SCT080 27/26 Q1010 NOSIG,M
VOTV,2021-06-22 16:00,76.9500,8.4667,80.60,78.80,94.27,310.00,7.00,0.00,29.83,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,89.33,VOTV 221600Z 31007KT 3000 BR FEW008 SCT012 FEW025CB BKN080 27/26 Q1010 NOSIG,M
VOTV,2021-06-22 16:30,76.9500,8.4667,80.60,78.80,94.27,350.00,5.00,0.00,29.80,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,89.33,VOTV 221630Z 35005KT 3000 BR FEW008 SCT012 FEW025CB BKN080 27/26 Q1009 NOSIG,M
VOTV,2021-06-22 17:00,76.9500,8.4667,80.60,78.80,94.27,350.00,4.00,0.00,29.83,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,89.33,VOTV 221700Z 35004KT 3000 BR SCT012 FEW025CB BKN080 27/26 Q1010 NOSIG,M
VOTV,2021-06-22 17:30,76.9500,8.4667,80.60,78.80,94.27,10.00,4.00,0.00,29.83,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 221730Z 01004KT 3000 BR SCT012 BKN080 27/26 Q1010 NOSIG,M
VOTV,2021-06-22 18:00,76.9500,8.4667,80.60,78.80,94.27,M,3.00,0.00,29.83,M,1.86,M,SCT,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 221800Z VRB03KT 3000 BR SCT012 SCT080 27/26 Q1010 NOSIG,M
VOTV,2021-06-22 18:30,76.9500,8.4667,78.80,77.00,94.23,270.00,5.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 221830Z 27005KT 3000 BR FEW012 SCT080 26/25 Q1010 NOSIG,M
VOTV,2021-06-22 19:00,76.9500,8.4667,78.80,77.00,94.23,280.00,6.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 221900Z 28006KT 3000 BR FEW012 SCT080 26/25 Q1010 NOSIG,M
VOTV,2021-06-22 19:30,76.9500,8.4667,78.80,78.80,100.00,310.00,4.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 221930Z 31004KT 3000 BR FEW012 SCT080 26/26 Q1009 NOSIG,M
VOTV,2021-06-22 20:00,76.9500,8.4667,80.60,78.80,94.27,M,2.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 222000Z VRB02KT 3000 BR FEW012 SCT080 27/26 Q1009 NOSIG,M
VOTV,2021-06-22 20:30,76.9500,8.4667,78.80,77.00,94.23,330.00,5.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 222030Z 33005KT 3000 BR FEW012 SCT080 26/25 Q1008 NOSIG,M
VOTV,2021-06-22 21:00,76.9500,8.4667,78.80,77.00,94.23,350.00,6.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 222100Z 35006KT 3000 BR SCT015 BKN080 26/25 Q1008 NOSIG,M
VOTV,2021-06-22 21:30,76.9500,8.4667,78.80,77.00,94.23,330.00,6.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 222130Z 33006KT 3000 BR FEW015 SCT080 26/25 Q1007 NOSIG,M
VOTV,2021-06-22 22:00,76.9500,8.4667,78.80,77.00,94.23,330.00,5.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 222200Z 33005KT 3000 BR FEW015 SCT080 26/25 Q1007 NOSIG,M
VOTV,2021-06-22 22:30,76.9500,8.4667,78.80,77.00,94.23,300.00,3.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 222230Z 30003KT 3000 BR FEW015 SCT080 26/25 Q1008 NOSIG,M
VOTV,2021-06-22 23:00,76.9500,8.4667,78.80,77.00,94.23,300.00,3.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 222300Z 30003KT 3000 BR FEW015 SCT080 26/25 Q1008 NOSIG,M
VOTV,2021-06-22 23:30,76.9500,8.4667,78.80,77.00,94.23,310.00,4.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 222330Z 31004KT 3000 BR FEW015 SCT080 26/25 Q1008 NOSIG,M
VOTV,2021-06-23 00:00,76.9500,8.4667,78.80,77.00,94.23,330.00,3.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,9000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 230000Z 33003KT 3000 BR FEW015 SCT090 26/25 Q1008 NOSIG,M
VOTV,2021-06-23 00:30,76.9500,8.4667,78.80,77.00,94.23,340.00,5.00,0.00,29.77,M,1.86,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 230030Z 34005KT 3000 BR FEW015 BKN080 26/25 Q1008 NOSIG,M
VOTV,2021-06-23 01:00,76.9500,8.4667,78.80,77.00,94.23,340.00,4.00,0.00,29.77,M,1.86,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 230100Z 34004KT 3000 BR FEW015 BKN080 26/25 Q1008 BECMG 4000 BR,M
VOTV,2021-06-23 01:30,76.9500,8.4667,78.80,77.00,94.23,340.00,3.00,0.00,29.80,M,2.49,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 230130Z 34003KT 4000 BR FEW015 BKN080 26/25 Q1009 BECMG 5000 HZ,M
VOTV,2021-06-23 02:00,76.9500,8.4667,80.60,78.80,94.27,M,2.00,0.00,29.80,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 230200Z VRB02KT 5000 HZ FEW015 SCT080 27/26 Q1009 NOSIG,M
VOTV,2021-06-23 02:30,76.9500,8.4667,82.40,78.80,88.90,360.00,5.00,0.00,29.80,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.76,VOTV 230230Z 36005KT 5000 HZ FEW015 SCT080 28/26 Q1009 NOSIG,M
VOTV,2021-06-23 03:00,76.9500,8.4667,84.20,78.80,83.88,330.00,6.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 230300Z 33006KT 5000 HZ FEW015 29/26 Q1009 BECMG 6000,M
VOTV,2021-06-23 03:30,76.9500,8.4667,86.00,78.80,79.18,350.00,5.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,99.38,VOTV 230330Z 35005KT 6000 FEW015 30/26 Q1009 NOSIG,M
VOTV,2021-06-23 04:00,76.9500,8.4667,86.00,78.80,79.18,250.00,5.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,99.38,VOTV 230400Z 25005KT 6000 FEW015 30/26 Q1009 NOSIG,M
VOTV,2021-06-23 04:30,76.9500,8.4667,82.40,77.00,83.77,260.00,7.00,0.00,29.83,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.85,VOTV 230430Z 26007KT 6000 SCT015 28/25 Q1010 NOSIG,M
VOTV,2021-06-23 05:00,76.9500,8.4667,82.40,77.00,83.77,240.00,8.00,0.00,29.83,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.85,VOTV 230500Z 24008KT 6000 SCT015 28/25 Q1010 NOSIG,M
VOTV,2021-06-23 05:30,76.9500,8.4667,84.20,77.00,79.04,250.00,5.00,0.00,29.83,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,94.16,VOTV 230530Z 25005KT 6000 FEW015 FEW025TCU 29/25 Q1010 NOSIG,M
VOTV,2021-06-23 06:00,76.9500,8.4667,84.20,77.00,79.04,260.00,7.00,0.00,29.83,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,94.16,VOTV 230600Z 26007KT 6000 FEW015 FEW025TCU 29/25 Q1010 NOSIG,M
VOTV,2021-06-23 06:30,76.9500,8.4667,84.20,77.00,79.04,260.00,5.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,94.16,VOTV 230630Z 26005KT 6000 FEW015 FEW025TCU 29/25 Q1009 NOSIG,M
VOTV,2021-06-23 07:00,76.9500,8.4667,86.00,77.00,74.61,250.00,5.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,97.15,VOTV 230700Z 25005KT 6000 FEW015 FEW025TCU 30/25 Q1009 NOSIG,M
VOTV,2021-06-23 07:30,76.9500,8.4667,86.00,78.80,79.18,260.00,5.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,99.38,VOTV 230730Z 26005KT 6000 FEW015 FEW025TCU 30/26 Q1009 NOSIG,M
VOTV,2021-06-23 08:00,76.9500,8.4667,86.00,80.60,83.99,250.00,7.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,101.90,VOTV 230800Z 25007KT 6000 FEW015 30/27 Q1008 NOSIG,M
VOTV,2021-06-23 08:30,76.9500,8.4667,86.00,80.60,83.99,260.00,6.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,101.90,VOTV 230830Z 26006KT 6000 FEW015 30/27 Q1008 NOSIG,M
VOTV,2021-06-23 09:00,76.9500,8.4667,86.00,80.60,83.99,270.00,7.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,101.90,VOTV 230900Z 27007KT 6000 FEW015 30/27 Q1008 NOSIG,M
VOTV,2021-06-23 09:30,76.9500,8.4667,86.00,80.60,83.99,260.00,7.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,101.90,VOTV 230930Z 26007KT 6000 FEW015 30/27 Q1008 NOSIG,M
VOTV,2021-06-23 10:00,76.9500,8.4667,86.00,80.60,83.99,290.00,9.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,101.90,VOTV 231000Z 29009KT 6000 FEW015 FEW025CB 30/27 Q1008 TEMPO TS,M
VOTV,2021-06-23 10:30,76.9500,8.4667,86.00,80.60,83.99,290.00,8.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,101.90,VOTV 231030Z 29008KT 6000 FEW015 FEW025CB 30/27 Q1008 NOSIG,M
VOTV,2021-06-23 11:00,76.9500,8.4667,86.00,78.80,79.18,280.00,5.00,0.00,29.74,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,99.38,VOTV 231100Z 28005KT 6000 FEW015 FEW025CB 30/26 Q1007 NOSIG,M
VOTV,2021-06-23 11:30,76.9500,8.4667,84.20,77.00,79.04,280.00,5.00,0.00,29.77,M,3.73,M,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,94.16,VOTV 231130Z 28005KT 6000 SCT015 FEW025CB 29/25 Q1008 NOSIG,M
VOTV,2021-06-23 12:00,76.9500,8.4667,82.40,77.00,83.77,280.00,4.00,0.00,29.77,M,3.73,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,90.85,VOTV 231200Z 28004KT 6000 FEW015 FEW025CB SCT080 28/25 Q1008 BECMG 5000 HZ,M
VOTV,2021-06-23 12:30,76.9500,8.4667,82.40,77.00,83.77,270.00,4.00,0.00,29.77,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 231230Z 27004KT 5000 HZ FEW015 SCT080 28/25 Q1008 NOSIG,M
VOTV,2021-06-23 13:00,76.9500,8.4667,82.40,78.80,88.90,290.00,5.00,0.00,29.80,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.76,VOTV 231300Z 29005KT 5000 HZ FEW015 SCT080 28/26 Q1009 NOSIG,M
VOTV,2021-06-23 13:30,76.9500,8.4667,82.40,80.60,94.31,290.00,5.00,0.00,29.80,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,95.00,VOTV 231330Z 29005KT 5000 HZ FEW015 SCT080 28/27 Q1009 NOSIG,M
VOTV,2021-06-23 14:00,76.9500,8.4667,80.60,78.80,94.27,290.00,8.00,0.00,29.83,M,1.86,M,FEW,FEW,BKN,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,89.33,VOTV 231400Z 29008KT 3000 BR FEW015 FEW025TCU BKN080 27/26 Q1010 NOSIG,M
VOTV,2021-06-23 14:30,76.9500,8.4667,80.60,78.80,94.27,290.00,12.00,0.00,29.85,M,1.86,M,FEW,FEW,BKN,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,89.33,VOTV 231430Z 29012KT 3000 BR FEW015 FEW025TCU BKN080 27/26 Q1011 NOSIG,M
VOTV,2021-06-23 15:00,76.9500,8.4667,80.60,77.00,88.83,310.00,8.00,0.00,29.85,M,1.86,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 231500Z 31008KT 3000 BR FEW015 BKN080 27/25 Q1011 NOSIG,M
VOTV,2021-06-23 15:30,76.9500,8.4667,80.60,78.80,94.27,310.00,5.00,0.00,29.85,M,1.86,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 231530Z 31005KT 3000 BR FEW015 BKN080 27/26 Q1011 NOSIG,M
VOTV,2021-06-23 16:00,76.9500,8.4667,80.60,78.80,94.27,310.00,6.00,0.00,29.88,M,1.86,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 231600Z 31006KT 3000 BR FEW015 BKN080 27/26 Q1012 NOSIG,M
VOTV,2021-06-23 16:30,76.9500,8.4667,80.60,78.80,94.27,290.00,6.00,0.00,29.88,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 231630Z 29006KT 3000 BR FEW015 SCT080 27/26 Q1012 NOSIG,M
VOTV,2021-06-23 17:00,76.9500,8.4667,80.60,78.80,94.27,300.00,6.00,0.00,29.88,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 231700Z 30006KT 3000 BR FEW015 SCT080 27/26 Q1012 NOSIG,M
VOTV,2021-06-23 17:30,76.9500,8.4667,80.60,78.80,94.27,300.00,7.00,0.00,29.88,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 231730Z 30007KT 3000 BR FEW015 SCT080 27/26 Q1012 NOSIG,M
VOTV,2021-06-23 18:00,76.9500,8.4667,80.60,78.80,94.27,330.00,6.00,0.00,29.85,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 231800Z 33006KT 3000 BR FEW015 SCT080 27/26 Q1011 NOSIG,M
VOTV,2021-06-23 18:30,76.9500,8.4667,78.80,77.00,94.23,340.00,6.00,0.00,29.85,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 231830Z 34006KT 3000 BR FEW015 SCT080 26/25 Q1011 NOSIG,M
VOTV,2021-06-23 19:00,76.9500,8.4667,78.80,77.00,94.23,10.00,3.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 231900Z 01003KT 3000 BR FEW015 SCT080 26/25 Q1010 NOSIG,M
VOTV,2021-06-23 19:30,76.9500,8.4667,78.80,77.00,94.23,300.00,4.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 231930Z 30004KT 3000 BR FEW015 SCT080 26/25 Q1010 NOSIG,M
VOTV,2021-06-23 20:00,76.9500,8.4667,78.80,77.00,94.23,310.00,4.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 232000Z 31004KT 3000 BR FEW015 SCT080 26/25 Q1010 NOSIG,M
VOTV,2021-06-23 20:30,76.9500,8.4667,78.80,77.00,94.23,350.00,4.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 232030Z 35004KT 3000 BR FEW015 SCT080 26/25 Q1010 NOSIG,M
VOTV,2021-06-23 21:00,76.9500,8.4667,78.80,77.00,94.23,320.00,2.00,0.00,29.83,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 232100Z 32002KT 3000 BR SCT015 SCT080 26/25 Q1010 NOSIG,M
VOTV,2021-06-23 21:30,76.9500,8.4667,78.80,77.00,94.23,330.00,3.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 232130Z 33003KT 3000 BR SCT015 SCT080 26/25 Q1009 NOSIG,M
VOTV,2021-06-23 22:00,76.9500,8.4667,78.80,77.00,94.23,320.00,4.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 232200Z 32004KT 3000 BR SCT015 SCT080 26/25 Q1009 NOSIG,M
VOTV,2021-06-23 22:30,76.9500,8.4667,78.80,77.00,94.23,280.00,3.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 232230Z 28003KT 3000 BR SCT015 SCT080 26/25 Q1009 NOSIG,M
VOTV,2021-06-23 23:00,76.9500,8.4667,78.80,77.00,94.23,300.00,4.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 232300Z 30004KT 3000 BR SCT015 SCT080 26/25 Q1009 NOSIG,M
VOTV,2021-06-23 23:30,76.9500,8.4667,78.80,77.00,94.23,320.00,3.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 232330Z 32003KT 3000 BR SCT015 SCT080 26/25 Q1009 NOSIG,M
VOTV,2021-06-24 00:00,76.9500,8.4667,77.00,77.00,100.00,340.00,4.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOTV 240000Z 34004KT 3000 BR SCT015 SCT080 25/25 Q1009 NOSIG,M
VOTV,2021-06-24 00:30,76.9500,8.4667,77.00,77.00,100.00,340.00,6.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOTV 240030Z 34006KT 3000 BR FEW015 SCT080 25/25 Q1009 NOSIG,M
