station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2010-08-06 14:40,76.9500,8.4667,80.60,75.20,83.66,320.00,4.00,0.00,29.80,M,1.55,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 061440Z 32004KT 2500 HZ FEW015 SCT100 27/24 Q1009 NOSIG,M
VOTV,2010-08-06 15:40,76.9500,8.4667,80.60,75.20,83.66,320.00,3.00,0.00,29.83,M,1.55,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 061540Z 32003KT 2500 HZ FEW015 SCT100 27/24 Q1010 NOSIG,M
VOTV,2010-08-06 16:40,76.9500,8.4667,80.60,75.20,83.66,320.00,3.00,0.00,29.83,M,1.55,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 061640Z 32003KT 2500 HZ FEW015 SCT100 27/24 Q1010 NOSIG,M
VOTV,2010-08-07 00:10,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.77,M,1.86,M,SCT,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 070010Z 00000KT 3000 HZ SCT015 SCT100 26/24 Q1008 NOSIG,M
VOTV,2010-08-07 00:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.77,M,1.55,M,SCT,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 070040Z 00000KT 2500 HZ SCT015 SCT100 26/24 Q1008,M
VOTV,2010-08-07 01:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 070140Z 00000KT 3000 HZ SCT015 SCT100 26/24 Q1009 NOSIG,M
VOTV,2010-08-07 02:40,76.9500,8.4667,82.40,75.20,78.90,350.00,4.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,2000.00,20000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 070240Z 35004KT 4000 HZ FEW020 SCT200 28/24 Q1010 NOSIG,M
VOTV,2010-08-07 03:40,76.9500,8.4667,82.40,75.20,78.90,300.00,7.00,0.00,29.83,M,2.17,M,SCT,FEW,SCT,M,1800.00,2500.00,20000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 070340Z 30007KT 3500 HZ SCT018 FEW025CB SCT200 28/24 Q1010 NOSIG,M
VOTV,2010-08-07 04:40,76.9500,8.4667,84.20,75.20,74.44,290.00,6.00,0.00,29.83,M,2.17,M,FEW,FEW,SCT,M,1500.00,2500.00,20000.00,M,M,M,M,M,M,M,M,92.45,VOTV 070440Z 29006KT 3500 HZ FEW015 FEW025CB SCT200 29/24 Q1010 BECMG VIS 5000 HZ,M
VOTV,2010-08-07 06:40,76.9500,8.4667,84.20,75.20,74.44,270.00,8.00,0.00,29.80,M,3.11,M,FEW,SCT,M,M,1800.00,20000.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 070640Z 27008KT 5000 HZ FEW018 SCT200 29/24 Q1009 NOSIG,M
VOTV,2010-08-07 07:40,76.9500,8.4667,84.20,75.20,74.44,310.00,7.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1800.00,10000.00,M,M,M,M,M,M,M,M,M,92.45,VOTV 070740Z 31007KT 6000 FEW018 SCT100 29/24 Q1008 NOSIG,M
VOTV,2010-08-07 09:40,76.9500,8.4667,84.20,75.20,74.44,290.00,15.55,0.00,29.71,M,3.73,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,92.45,VOTV 070940Z 29008 6000 FEW020 SCT250 29/24 Q1006 NOSIG,M
VOTV,2010-08-07 10:40,76.9500,8.4667,84.20,73.40,70.08,290.00,10.00,0.00,29.71,M,M,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,90.94,VOTV 071040Z 29010KT FEW020 SCT250 29/23 Q1006 NOSIG,M
VOTV,2010-08-07 11:10,76.9500,8.4667,84.20,73.40,70.08,310.00,7.00,0.00,29.71,M,3.11,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 071110Z 31007KT 5000 HZ FEW020 SCT250 29/23 Q1006 TEMPO 4000 HZ,M
VOTV,2010-08-07 11:40,76.9500,8.4667,84.20,75.20,74.44,310.00,8.00,0.00,29.71,M,3.11,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 071140Z 31008KT 5000 HZ FEW020 SCT250 29/24 Q1006 NOSIG,M
VOTV,2010-08-07 12:40,76.9500,8.4667,82.40,75.20,78.90,310.00,7.00,0.00,29.74,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 071240Z 31007KT 5000 HZ FEW020 28/24 Q1007 NOSIG,M
VOTV,2010-08-07 13:40,76.9500,8.4667,82.40,75.20,78.90,310.00,7.00,0.00,29.74,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 071340Z 31007KT 4000 HZ FEW020 28/24 Q1007 NOSIG,M
VOTV,2010-08-07 14:40,76.9500,8.4667,82.40,75.20,78.90,320.00,6.00,0.00,29.77,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 071440Z 32006KT 4000 HZ FEW020 28/24 Q1008 NOSIG,M
VOTV,2010-08-07 15:40,76.9500,8.4667,82.40,75.20,78.90,320.00,6.00,0.00,29.80,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 071540Z 32006KT 4000 HZ FEW020 SCT100 28/24 Q1009 NOSIG,M
VOTV,2010-08-07 16:40,76.9500,8.4667,80.60,75.20,83.66,300.00,4.00,0.00,29.80,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 071640Z 30004KT 4000 HZ FEW020 SCT100 27/24 Q1009 NOSIG,M
VOTV,2010-08-08 00:40,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.77,M,1.86,M,SCT,SCT,BKN,M,1500.00,2000.00,10000.00,M,HZ,M,M,M,M,M,M,86.17,VOTV 080040Z 00000KT 3000 HZ SCT015 SCT020 BKN100 27/24 Q1008 NOSIG,M
VOTV,2010-08-08 01:40,76.9500,8.4667,75.20,73.40,94.14,10.00,8.00,0.00,29.77,M,1.24,M,SCT,SCT,OVC,M,1000.00,1500.00,8000.00,M,RA,M,M,M,M,M,M,75.20,VOTV 080140Z 01008KT 2000 RA SCT010 SCT015 FEW025CB(W) OVC080 24/23 Q1008 TEMPO 1500M RA,M
VOTV,2010-08-08 03:40,76.9500,8.4667,80.60,77.00,88.83,310.00,5.00,0.00,29.83,M,2.49,M,FEW,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.59,VOTV 080340Z 31005KT 4000 HZ FEW015 FEW025CB(W) BKN100 27/25 Q1010 NOSIG,M
VOTV,2010-08-08 04:40,76.9500,8.4667,82.40,77.00,83.77,300.00,6.00,0.00,29.83,M,2.49,M,FEW,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 080440Z 30006KT 4000 HZ FEW015 FEW025CB(SE) BKN100 28/25 Q1010 NOSIG,M
VOTV,2010-08-08 05:40,76.9500,8.4667,82.40,75.20,78.90,300.00,8.00,0.00,29.80,M,3.11,M,FEW,FEW,BKN,M,1500.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 080540Z 30008KT 5000 HZ FEW015 FEW025 CB W BKN100 28/24 Q1009 NOSIG,M
VOTV,2010-08-08 08:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.77,M,1.55,M,FEW,SCT,OVC,M,1000.00,1400.00,8000.00,M,DZ,M,M,M,M,M,M,78.80,VOTV 080840Z 00000KT 2500 DZ FEW010 SCT014 OVC080 26/24 Q1008 TEMPO 2000 RA,M
VOTV,2010-08-08 09:40,76.9500,8.4667,78.80,73.40,83.55,320.00,5.00,0.00,29.74,M,2.17,M,SCT,SCT,OVC,M,1000.00,1400.00,8000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 080940Z 32005KT 3500 HZ SCT010 SCT014 OVC080 26/23 Q1007 NOSIG,M
VOTV,2010-08-08 10:40,76.9500,8.4667,78.80,75.20,88.75,310.00,7.00,0.00,29.74,M,2.17,M,FEW,SCT,OVC,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 081040Z 31007KT 3500 HZ FEW010 SCT015 OVC080 26/24 Q1007 NOSIG,M
VOTV,2010-08-08 11:40,76.9500,8.4667,80.60,75.20,83.66,310.00,7.00,0.00,29.71,M,2.17,M,FEW,SCT,OVC,M,1000.00,1500.00,9000.00,M,HZ,M,M,M,M,M,M,86.17,VOTV 081140Z 31007KT 3500 HZ FEW010 SCT015 OVC090 27/24 Q1006 NOSIG,M
VOTV,2010-08-08 12:40,76.9500,8.4667,80.60,75.20,83.66,350.00,4.00,0.00,29.71,M,2.49,M,FEW,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 081240Z 35004KT 4000 HZ FEW015 BKN100 27/24 Q1006 NOSIG,M
VOTV,2010-08-08 13:40,76.9500,8.4667,80.60,75.20,83.66,340.00,3.00,0.00,29.71,M,2.49,M,FEW,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 081340Z 34003KT 4000 HZ FEW015 BKN100 27/24 Q1006 NOSIG,M
VOTV,2010-08-08 14:40,76.9500,8.4667,80.60,75.20,83.66,330.00,3.00,0.00,29.74,M,2.49,M,FEW,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 081440Z 33003KT 4000 HZ FEW015 BKN100 27/24 Q1007 NOSIG,M
VOTV,2010-08-08 15:40,76.9500,8.4667,78.80,75.20,88.75,310.00,3.00,0.00,29.80,M,2.49,M,FEW,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 081540Z 31003KT 4000 HZ FEW015 BKN100 26/24 Q1009 NOSIG,M
VOTV,2010-08-08 16:40,76.9500,8.4667,78.80,75.20,88.75,340.00,3.00,0.00,29.80,M,2.49,M,FEW,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 081640Z 34003KT 4000 HZ FEW015 BKN100 26/24 Q1009 NOSIG,M
VOTV,2010-08-08 17:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.80,M,2.49,M,FEW,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 081740Z 00000KT 4000 HZ FEW015 BKN100 26/24 Q1009 NOSIG,M
VOTV,2010-08-08 21:10,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,2.49,M,SCT,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 082110Z 00000KT 4000 HZ SCT015 BKN100 26/24 Q1007 NOSIG,M
VOTV,2010-08-08 22:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.71,M,2.49,M,SCT,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 082240Z 00000KT 4000 HZ SCT015 BKN090 26/24 Q1006 NOSIG,M
VOTV,2010-08-08 23:10,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.71,M,2.49,M,SCT,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 082310Z 00000KT 4000 HZ SCT015 BKN090 26/24 Q1006 NOSIG,M
VOTV,2010-08-08 23:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,2.49,M,SCT,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 082340Z 00000KT 4000 HZ SCT015 BKN090 26/24 Q1007 NOSIG,M
VOTV,2010-08-09 00:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,M,29.74,M,2.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.38,VOTV 090040Z AUTO 00000KT 2 1/2SM 26/24 A2974 RMK T02600240 IEM_DS3505,M
VOTV,2010-08-09 01:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,M,29.77,M,2.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.38,VOTV 090140Z AUTO 00000KT 2 1/2SM 26/24 A2977 RMK T02600240 IEM_DS3505,M
VOTV,2010-08-09 03:40,76.9500,8.4667,82.40,75.20,78.90,340.00,8.00,0.00,29.80,M,3.11,M,FEW,FEW,SCT,M,1500.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 090340Z 34008KT 5000 HZ FEW015 FEW025CB N W SCT100 28/24 Q1009 NOSIG,M
VOTV,2010-08-09 05:40,76.9500,8.4667,82.40,75.20,78.90,310.00,6.00,0.00,29.80,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 090540Z 31006KT 4000 HZ SCT015 FEW025CB BKN090 28/24 Q1009 TEMPO 3000 RA,M
VOTV,2010-08-09 06:40,76.9500,8.4667,82.40,75.20,78.90,300.00,8.00,0.00,29.80,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 090640Z 30008KT 4000 HZ SCT015 FEW025CB BKN090 28/24 Q1009 NOSIG,M
VOTV,2010-08-09 07:40,76.9500,8.4667,82.40,75.20,78.90,310.00,6.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 090740Z 31006KT 5000 HZ SCT015 FEW025CB BKN090 28/24 Q1007 NOSIG,M
VOTV,2010-08-09 08:10,76.9500,8.4667,82.40,75.20,78.90,320.00,7.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 090810Z 32007KT 5000 HZ SCT015 FEW025CB N NE BKN090 28/24 Q1007 NOSIG,M
VOTV,2010-08-09 08:40,76.9500,8.4667,82.40,75.20,78.90,310.00,9.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 090840Z 31009KT 5000 HZ SCT015 FEW025CB BKN090 28/24 Q1007 NOSIG,M
VOTV,2010-08-09 09:10,76.9500,8.4667,77.00,75.20,94.19,310.00,10.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,77.00,VOTV 090910Z 31010KT 5000 HZ SCT015 FEW025CB BKN090 25/24 Q1007 NOSIG,M
VOTV,2010-08-09 09:40,76.9500,8.4667,82.40,75.20,78.90,320.00,10.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 090940Z 32010KT 5000 HZ SCT015 FEW025CB BKN090 28/24 Q1007 NOSIG,M
VOTV,2010-08-09 10:10,76.9500,8.4667,82.40,75.20,78.90,310.00,7.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 091010Z 31007KT 5000 HZ SCT015 FEW025CB BKN090 28/24 Q1006,M
VOTV,2010-08-09 10:40,76.9500,8.4667,82.40,75.20,78.90,300.00,9.00,0.00,29.71,M,3.11,M,SCT,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 091040Z 30009KT 5000 HZ SCT015 BKN090 28/24 Q1006 NOSIG,M
VOTV,2010-08-09 11:10,76.9500,8.4667,82.40,75.20,78.90,300.00,8.00,0.00,29.71,M,3.11,M,SCT,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 091110Z 30008KT 5000 HZ SCT015 BKN100 28/24 Q1006 NOSIG,M
VOTV,2010-08-09 11:40,76.9500,8.4667,82.40,75.20,78.90,290.00,8.00,0.00,29.71,M,3.11,M,SCT,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 091140Z 29008KT 5000 HZ SCT015 BKN100 28/24 Q1006 NOSIG,M
VOTV,2010-08-09 12:10,76.9500,8.4667,82.40,75.20,78.90,300.00,9.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 091210Z 30009KT 5000 HZ SCT015 FEW025CB BKN100 28/24 Q1006 NOSIG,M
VOTV,2010-08-09 12:40,76.9500,8.4667,82.40,75.20,78.90,290.00,8.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 091240Z 29008KT 5000 HZ SCT015 FEW025CB BKN100 28/24 Q1007 TEMPO 4000M HZ,M
VOTV,2010-08-09 13:10,76.9500,8.4667,80.60,75.20,83.66,300.00,7.00,0.00,29.74,M,2.49,M,SCT,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 091310Z 30007KT 4000 HZ SCT015 BKN100 27/24 Q1007 NOSIG,M
VOTV,2010-08-09 13:40,76.9500,8.4667,80.60,75.20,83.66,300.00,7.00,0.00,29.77,M,M,M,SCT,BKN,M,M,1500.00,10000.00,M,M,M,M,M,M,M,M,M,86.17,VOTV 091340Z 30007KT SCT015 BKN100 27/24 Q1008 NOSIG,M
VOTV,2010-08-09 14:40,76.9500,8.4667,80.60,75.20,83.66,310.00,6.00,0.00,29.80,M,2.49,M,SCT,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 091440Z 31006KT 4000 HZ SCT015 BKN100 27/24 Q1009 NOSIG,M
VOTV,2010-08-09 15:40,76.9500,8.4667,80.60,75.20,83.66,310.00,4.00,0.00,29.80,M,2.49,M,SCT,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 091540Z 31004KT 4000 HZ SCT015 BKN100 27/24 Q1009 NOSIG,M
VOTV,2010-08-09 16:40,76.9500,8.4667,80.60,75.20,83.66,320.00,3.00,0.00,29.80,M,2.49,M,SCT,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 091640Z 32003KT 4000 HZ SCT015 BKN100 27/24 Q1009 NOSIG,M
VOTV,2010-08-09 23:40,76.9500,8.4667,80.60,75.20,83.66,350.00,6.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,86.17,VOTV 092340Z 35006KT 4000 HZ SCT015 FEW025CB BKN100 27/24 Q1006 NOSIG,M
VOTV,2010-08-10 00:10,76.9500,8.4667,80.60,75.20,83.66,350.00,6.00,0.00,29.74,M,2.49,M,FEW,FEW,BKN,M,1500.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,86.17,VOTV 100010Z 35006KT 4000 HZ FEW015 FEW025CB BKN100 27/24 Q1007 NOSIG,M
VOTV,2010-08-10 00:40,76.9500,8.4667,80.60,75.20,83.66,340.00,5.00,0.00,29.74,M,2.49,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 100040Z 34005KT 4000 HZ FEW015 SCT100 27/24 Q1007 NOSIG,M
VOTV,2010-08-10 01:40,76.9500,8.4667,80.60,75.20,83.66,340.00,8.00,0.00,29.74,M,3.11,M,FEW,SCT,BKN,M,1500.00,10000.00,25000.00,M,HZ,M,M,M,M,M,M,86.17,VOTV 100140Z 34008KT 5000 HZ FEW015 SCT100 BKN250 27/24 Q1007 NOSIG,M
VOTV,2010-08-10 02:10,76.9500,8.4667,80.60,75.20,83.66,350.00,9.00,0.00,29.77,M,3.11,M,FEW,SCT,BKN,M,1500.00,10000.00,25000.00,M,HZ,M,M,M,M,M,M,86.17,VOTV 100210Z 35009KT 5000 HZ FEW015 SCT100 BKN250 27/24 Q1008 NOSIG,M
VOTV,2010-08-10 02:40,76.9500,8.4667,82.40,75.20,78.90,340.00,7.00,0.00,29.77,M,3.11,M,FEW,SCT,BKN,M,1500.00,10000.00,25000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 100240Z 34007KT 5000 HZ FEW015 SCT100 BKN250 28/24 Q1008 NOSIG,M
VOTV,2010-08-10 03:40,76.9500,8.4667,84.20,77.00,79.04,350.00,10.00,0.00,29.80,M,3.73,M,SCT,BKN,M,M,1500.00,10000.00,M,M,M,M,M,M,M,M,M,94.16,VOTV 100340Z 35010KT 6000 SCT015 BKN100 29/25 Q1009 NOSIG,M
VOTV,2010-08-10 04:40,76.9500,8.4667,86.00,75.20,70.27,330.00,7.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,1500.00,2000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 100440Z 33007KT 6000 FEW015 SCT020 30/24 Q1009 NOSIG,M
VOTV,2010-08-10 05:40,76.9500,8.4667,86.00,75.20,70.27,320.00,10.00,0.00,29.77,M,3.73,20.00,SCT,SCT,M,M,1500.00,2000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 100540Z 32010G20KT 6000 SCT015 SCT020 FEW025TCU(NW) 30/24 Q1008 NOSIG,M
VOTV,2010-08-10 06:40,76.9500,8.4667,84.20,75.20,74.44,320.00,10.00,0.00,29.77,M,3.73,20.00,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,M,M,M,M,M,M,M,92.45,VOTV 100640Z 32010G20KT 6000 FEW015 SCT020 FEW025TCU 29/24 Q1008 NOSIG,M
VOTV,2010-08-10 07:40,76.9500,8.4667,84.20,75.20,74.44,310.00,10.00,0.00,29.74,M,3.11,20.00,SCT,SCT,M,M,1500.00,10000.00,M,M,M,M,M,M,M,M,M,92.45,VOTV 100740Z 31010G20KT 5000 HZ SCT015 FEW025CB(NW) SCT100 29/24 Q1007 TEMPO VIS 4000 IN HZ,M
VOTV,2010-08-10 08:40,76.9500,8.4667,86.00,75.20,70.27,310.00,10.00,0.00,29.71,M,3.11,20.00,SCT,FEW,SCT,M,1500.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,95.19,VOTV 100840Z 31010G20KT 5000 HZ SCT015 FEW025CB (N NE) SCT100 30/24 Q1006 NOSIG,M
VOTV,2010-08-10 09:40,76.9500,8.4667,84.20,75.20,74.44,310.00,10.00,0.00,29.71,M,3.73,20.00,SCT,FEW,SCT,M,2000.00,2500.00,20000.00,M,M,M,M,M,M,M,M,92.45,VOTV 100940Z 31010G20KT 6000 SCT020 FEW025CB SCT200 29/24 Q1006 NOSIG,M
VOTV,2010-08-10 10:40,76.9500,8.4667,84.20,75.20,74.44,310.00,15.55,0.00,29.68,M,3.73,34.99,FEW,SCT,SCT,M,1500.00,2000.00,20000.00,M,M,M,M,M,M,M,M,92.45,VOTV 101040Z 31008G18 6000 FEW015 SCT020 SCT200 29/24 Q1005 TEMPO VIS 5000 HZ,M
VOTV,2010-08-10 11:40,76.9500,8.4667,82.40,75.20,78.90,310.00,10.00,0.00,29.68,M,3.73,20.00,FEW,SCT,SCT,M,1500.00,2000.00,20000.00,M,M,M,M,M,M,M,M,89.48,VOTV 101140Z 31010G20LT 6000 FEW015 SCT020 SCT200 28/24 Q1005 TEMPO VIS 5000 INHZ,M
VOTV,2010-08-10 12:40,76.9500,8.4667,80.60,75.20,83.66,310.00,10.00,0.00,29.71,M,2.49,M,FEW,SCT,M,M,1500.00,20000.00,M,M,M,M,M,M,M,M,M,86.17,VOTV 101240Z 31010KT 4000 HZ FEW015 SCT200 27/24 Q1006 TEMPO VIS 3000 HZ,M
VOTV,2010-08-10 13:40,76.9500,8.4667,80.60,75.20,83.66,320.00,8.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,20000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 101340Z 32008KT 3000 HZ FEW015 SCT200 27/24 Q1007 NOSIG,M
VOTV,2010-08-10 14:40,76.9500,8.4667,80.60,75.20,83.66,320.00,6.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,20000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 101440Z 32006KT 3000 HZ FEW015 SCT200 27/24 Q1007 NOSIG,M
VOTV,2010-08-10 15:40,76.9500,8.4667,80.60,75.20,83.66,340.00,3.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,20000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 101540Z 34003KT 3000 HZ FEW015 SCT200 27/24 Q1008 NOSIG,M
VOTV,2010-08-10 16:40,76.9500,8.4667,80.60,75.20,83.66,340.00,6.00,0.00,29.77,M,2.17,M,FEW,SCT,M,M,1800.00,20000.00,M,M,M,M,M,M,M,M,M,86.17,VOTV 101640Z 34006KT 3500 HZ FEW018 SCT200 27/24 Q1008 BECMG VIS 4000 HZ,M
VOTV,2010-08-10 23:40,76.9500,8.4667,78.80,75.20,88.75,350.00,6.00,0.00,29.74,M,2.49,M,SCT,SCT,M,M,1500.00,20000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 102340Z 35006KT 4000 HZ SCT015 SCT200 26/24 Q1007 NOSIG,M
VOTV,2010-08-11 00:40,76.9500,8.4667,78.80,75.20,88.75,360.00,7.00,0.00,29.74,M,2.49,M,FEW,SCT,M,M,1500.00,20000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 110040Z 36007KT 4000 HZ FEW015 SCT200 26/24 Q1007 NOSIG,M
VOTV,2010-08-11 01:40,76.9500,8.4667,78.80,75.20,88.75,340.00,8.00,0.00,29.77,M,2.49,M,FEW,SCT,M,M,1500.00,20000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 110140Z 34008KT 4000 HZ FEW015 SCT200 26/24 Q1008 NOSIG,M
VOTV,2010-08-11 02:40,76.9500,8.4667,80.60,75.20,83.66,340.00,6.00,0.00,29.80,M,2.49,M,SCT,SCT,BKN,M,1500.00,10000.00,20000.00,M,M,M,M,M,M,M,M,86.17,VOTV 110240Z 34006KT 4000 HZ SCT015 SCT100 BKN200 27/24 Q1009 BECMG 5000 IN HZ,M
VOTV,2010-08-11 03:40,76.9500,8.4667,82.40,77.00,83.77,340.00,10.00,0.00,29.80,M,2.80,M,FEW,SCT,BKN,M,1500.00,2000.00,20000.00,M,HZ,M,M,M,M,M,M,90.85,VOTV 110340Z 34010KT 4500 HZ FEW015 SCT020 BKN200 28/25 Q1009 NOSIG,M
VOTV,2010-08-11 04:40,76.9500,8.4667,80.60,75.20,83.66,300.00,8.00,M,29.80,M,2.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.17,VOTV 110440Z AUTO 30008KT 2 1/2SM 27/24 A2980 RMK T02700240 IEM_DS3505,M
