station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2025-08-16 11:30,76.9500,8.4667,78.80,73.40,83.59,320.00,11.00,0.00,29.68,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,DZ BR,M,M,M,M,M,M,78.80,VOTV 161130Z 32011KT 4000 DZ BR FEW010 SCT012 FEW025CB BKN080 26/23 Q1005 TEMPO 3000 RA,M
VOTV,2025-08-16 12:00,76.9500,8.4667,78.80,73.40,83.59,310.00,9.00,0.00,29.68,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,BR,M,M,M,M,M,M,78.80,VOTV 161200Z 31009KT 4000 BR FEW010 SCT015 FEW025CB BKN080 26/23 Q1005 TEMPO 1500 RA BR,M
VOTV,2025-08-16 12:30,76.9500,8.4667,77.00,73.40,88.70,320.00,20.00,0.00,29.71,M,1.24,30.00,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,RA BR,M,M,M,M,M,M,77.00,VOTV 161230Z 32020G30KT 2000 RA BR FEW010 SCT015 FEW025CB BKN080 25/23 Q1006 BECMG 3000 -RA BR,M
VOTV,2025-08-16 13:30,76.9500,8.4667,75.20,71.60,88.61,320.00,12.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,-DZ BR,M,M,M,M,M,M,75.20,VOTV 161330Z 32012KT 3000 -DZ BR FEW010 SCT015 FEW025CB BKN080 24/22 Q1007 NOSIG,M
VOTV,2025-08-16 14:00,76.9500,8.4667,77.00,73.40,88.70,320.00,12.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,77.00,VOTV 161400Z 32012KT 3000 -RA BR FEW010 SCT012 FEW025CB BKN080 25/23 Q1007 NOSIG,M
VOTV,2025-08-16 15:00,76.9500,8.4667,77.00,71.60,83.47,330.00,11.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 161500Z 33011KT 3000 BR FEW010 SCT012 FEW025CB BKN080 25/22 Q1007 NOSIG,M
VOTV,2025-08-16 15:30,76.9500,8.4667,75.20,71.60,88.61,340.00,10.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,75.20,VOTV 161530Z 34010KT 3000 BR FEW010 SCT012 FEW025CB BKN080 24/22 Q1007 NOSIG,M
VOTV,2025-08-16 16:00,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 161600Z VRB02KT 3000 BR FEW010 SCT015 FEW025CB BKN080 25/23 Q1008 NOSIG,M
VOTV,2025-08-16 16:30,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 161630Z VRB02KT 3000 BR FEW010 SCT015 FEW025CB BKN080 25/23 Q1008 NOSIG,M
VOTV,2025-08-16 17:00,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 161700Z VRB02KT 3000 BR FEW010 SCT012 FEW025CB BKN080 25/23 Q1008 NOSIG,M
VOTV,2025-08-16 17:30,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 161730Z VRB02KT 3000 BR FEW010 SCT012 FEW025CB BKN080 25/23 Q1008 TEMPO RA,M
VOTV,2025-08-16 18:00,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 161800Z VRB02KT 3000 BR FEW010 SCT015 FEW025CB BKN080 25/23 Q1008 TEMPO RA,M
VOTV,2025-08-16 18:30,76.9500,8.4667,77.00,73.40,88.70,310.00,3.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,77.00,VOTV 161830Z 31003KT 3000 -RA BR FEW010 SCT015 FEW025CB BKN080 25/23 Q1008 TEMPO 1500 RA,M
VOTV,2025-08-16 19:00,76.9500,8.4667,75.20,73.40,94.16,310.00,9.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,BR,M,M,M,M,M,M,75.20,VOTV 161900Z 31009KT 3000 BR FEW010 SCT015 FEW025CB BKN080 24/23 Q1008 NOSIG,M
VOTV,2025-08-16 19:30,76.9500,8.4667,75.20,73.40,94.16,340.00,6.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,75.20,VOTV 161930Z 34006KT 3000 -RA BR FEW010 SCT012 FEW025CB BKN080 24/23 Q1007 NOSIG,M
VOTV,2025-08-16 19:57,76.9500,8.4667,75.20,73.40,94.16,310.00,4.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,75.20,VOTV 161957Z 31004KT 3000 -RA BR FEW010 SCT015 FEW025CB BKN080 24/23 Q1007 NOSIG,M
VOTV,2025-08-16 20:00,76.9500,8.4667,75.20,73.40,94.16,310.00,4.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,75.20,VOTV 162000Z 31004KT 3000 -RA BR FEW010 SCT012 FEW025CB BKN080 24/23 Q1007 NOSIG,M
VOTV,2025-08-16 20:30,76.9500,8.4667,75.20,73.40,94.16,320.00,10.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,75.20,VOTV 162030Z 32010KT 3000 -RA BR FEW010 SCT012 FEW025CB BKN080 24/23 Q1007 NOSIG,M
VOTV,2025-08-16 21:00,76.9500,8.4667,77.00,73.40,88.70,320.00,5.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,77.00,VOTV 162100Z 32005KT 3000 -RA BR FEW010 SCT015 FEW025CB BKN080 25/23 Q1006 NOSIG,M
VOTV,2025-08-16 21:30,76.9500,8.4667,77.00,73.40,88.70,320.00,5.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 162130Z 32005KT 3000 BR FEW010 SCT012 FEW025CB BKN080 25/23 Q1006 NOSIG,M
VOTV,2025-08-16 22:00,76.9500,8.4667,77.00,73.40,88.70,320.00,5.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 162200Z 32005KT 3000 BR FEW010 SCT012 FEW025CB BKN080 25/23 Q1006 NOSIG,M
VOTV,2025-08-16 22:30,76.9500,8.4667,77.00,73.40,88.70,360.00,6.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 162230Z 36006KT 3000 BR FEW010 SCT012 FEW025CB BKN080 25/23 Q1006 NOSIG,M
VOTV,2025-08-16 23:00,76.9500,8.4667,77.00,73.40,88.70,10.00,3.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 162300Z 01003KT 3000 BR FEW010 SCT015 FEW025CB BKN080 25/23 Q1006 TEMPO 1500 RA,M
VOTV,2025-08-16 23:30,76.9500,8.4667,77.00,73.40,88.70,10.00,3.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 162330Z 01003KT 3000 BR FEW010 SCT015 FEW025CB BKN080 25/23 Q1006 NOSIG,M
VOTV,2025-08-17 00:00,76.9500,8.4667,77.00,73.40,88.70,10.00,4.00,0.00,29.71,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,77.00,VOTV 170000Z 01004KT 3000 BR SCT012 FEW025CB BKN080 25/23 Q1006 NOSIG,M
VOTV,2025-08-17 00:30,76.9500,8.4667,77.00,73.40,88.70,360.00,3.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,77.00,VOTV 170030Z 36003KT 3000 BR SCT012 FEW025CB BKN080 25/23 Q1007 NOSIG,M
VOTV,2025-08-17 01:00,76.9500,8.4667,75.20,71.60,88.61,M,2.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,75.20,VOTV 170100Z VRB02KTKT 3000 BR SCT012 FEW025CB BKN080 24/22 Q1007 NOSIG,M
VOTV,2025-08-17 01:30,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,77.00,VOTV 170130Z VRB02KT 3000 BR SCT012 FEW025CB BKN080 25/23 Q1007 NOSIG,M
VOTV,2025-08-17 02:00,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.74,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,77.00,VOTV 170200Z VRB02KT 4000 BR SCT012 FEW025CB BKN080 25/23 Q1007 NOSIG,M
VOTV,2025-08-17 02:30,76.9500,8.4667,78.80,75.20,88.78,M,2.00,0.00,29.77,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 170230Z VRB02KT 4000 BR SCT012 FEW025CB BKN080 26/24 Q1008 NOSIG,M
VOTV,2025-08-17 03:00,76.9500,8.4667,80.60,75.20,83.70,320.00,4.00,0.00,29.77,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,86.17,VOTV 170300Z 32004KT 4000 BR SCT012 FEW025CB BKN080 27/24 Q1008 BECMG 5000 BR,M
VOTV,2025-08-17 03:30,76.9500,8.4667,80.60,75.20,83.70,300.00,4.00,0.00,29.77,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,86.17,VOTV 170330Z 30004KT 5000 BR SCT012 FEW025CB BKN080 27/24 Q1008 NOSIG,M
VOTV,2025-08-17 04:30,76.9500,8.4667,84.20,77.00,79.10,300.00,4.00,0.00,29.77,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,94.18,VOTV 170430Z 30004KT 5000 BR SCT012 FEW025CB BKN080 29/25 Q1008 NOSIG,M
VOTV,2025-08-17 05:00,76.9500,8.4667,84.20,77.00,79.10,300.00,5.00,0.00,29.77,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,94.18,VOTV 170500Z 30005KT 5000 BR SCT012 FEW025CB BKN080 29/25 Q1008 NOSIG,M
VOTV,2025-08-17 05:30,76.9500,8.4667,84.20,77.00,79.10,290.00,5.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,94.18,VOTV 170530Z 29005KT 5000 BR SCT012 FEW025CB BKN080 29/25 Q1007 NOSIG,M
VOTV,2025-08-17 06:00,76.9500,8.4667,84.20,77.00,79.10,300.00,7.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,94.18,VOTV 170600Z 30007KT 5000 BR SCT012 FEW025CB BKN080 29/25 Q1007 NOSIG,M
VOTV,2025-08-17 06:30,76.9500,8.4667,82.40,77.00,83.82,320.00,8.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,90.87,VOTV 170630Z 32008KT 5000 BR SCT012 FEW025CB BKN080 28/25 Q1007 NOSIG,M
VOTV,2025-08-17 07:00,76.9500,8.4667,84.20,77.00,79.10,310.00,7.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,94.18,VOTV 170700Z 31007KT 5000 BR SCT012 FEW025CB BKN080 29/25 Q1007 NOSIG,M
VOTV,2025-08-17 07:30,76.9500,8.4667,82.40,78.80,88.94,310.00,8.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,92.77,VOTV 170730Z 31008KT 5000 BR SCT012 FEW025CB BKN080 28/26 Q1007 NOSIG,M
VOTV,2025-08-17 08:00,76.9500,8.4667,84.20,78.80,83.93,320.00,12.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,96.12,VOTV 170800Z 32012KT 5000 BR SCT012 FEW025CB BKN080 29/26 Q1006 NOSIG,M
VOTV,2025-08-17 08:30,76.9500,8.4667,84.20,77.00,79.10,320.00,10.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,94.18,VOTV 170830Z 32010KT 5000 BR SCT012 FEW025CB BKN080 29/25 Q1006 NOSIG,M
VOTV,2025-08-17 09:00,76.9500,8.4667,82.40,77.00,83.82,320.00,12.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,90.87,VOTV 170900Z 32012KT 5000 BR SCT012 FEW025CB BKN080 28/25 Q1006 NOSIG,M
VOTV,2025-08-17 09:30,76.9500,8.4667,82.40,77.00,83.82,320.00,12.00,0.00,29.68,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,90.87,VOTV 170930Z 32012KT 5000 BR SCT012 FEW025CB BKN080 28/25 Q1005 NOSIG,M
VOTV,2025-08-17 10:00,76.9500,8.4667,84.20,78.80,83.93,320.00,10.00,0.00,29.68,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,96.12,VOTV 171000Z 32010KT 5000 BR SCT012 FEW025CB BKN080 29/26 Q1005 NOSIG,M
VOTV,2025-08-17 10:30,76.9500,8.4667,82.40,77.00,83.82,320.00,10.00,0.00,29.68,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,90.87,VOTV 171030Z 32010KT 5000 BR SCT012 FEW025CB BKN080 28/25 Q1005 NOSIG,M
VOTV,2025-08-17 11:00,76.9500,8.4667,82.40,77.00,83.82,320.00,10.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,90.87,VOTV 171100Z 32010KT 5000 BR SCT012 FEW025CB BKN080 28/25 Q1006 NOSIG,M
VOTV,2025-08-17 11:30,76.9500,8.4667,82.40,77.00,83.82,320.00,10.00,0.00,29.71,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,90.87,VOTV 171130Z 32010KT 5000 BR SCT012 BKN080 28/25 Q1006 NOSIG,M
VOTV,2025-08-17 12:00,76.9500,8.4667,82.40,77.00,83.82,320.00,10.00,0.00,29.71,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,90.87,VOTV 171200Z 32010KT 5000 BR SCT012 BKN080 28/25 Q1006 NOSIG,M
VOTV,2025-08-17 12:30,76.9500,8.4667,82.40,78.80,88.94,320.00,10.00,0.00,29.71,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,92.77,VOTV 171230Z 32010KT 5000 BR SCT012 BKN080 28/26 Q1006 NOSIG,M
VOTV,2025-08-17 13:00,76.9500,8.4667,82.40,78.80,88.94,320.00,10.00,0.00,29.74,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,92.77,VOTV 171300Z 32010KT 5000 BR SCT012 BKN080 28/26 Q1007 NOSIG,M
VOTV,2025-08-17 13:30,76.9500,8.4667,80.60,77.00,88.86,320.00,10.00,0.00,29.74,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.60,VOTV 171330Z 32010KT 5000 BR SCT012 BKN080 27/25 Q1007 NOSIG,M
VOTV,2025-08-17 14:00,76.9500,8.4667,80.60,75.20,83.70,320.00,10.00,0.00,29.74,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 171400Z 32010KT 5000 BR SCT012 BKN080 27/24 Q1007 NOSIG,M
VOTV,2025-08-17 14:30,76.9500,8.4667,80.60,75.20,83.70,320.00,10.00,0.00,29.77,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 171430Z 32010KT 5000 BR SCT012 BKN080 27/24 Q1008 NOSIG,M
VOTV,2025-08-17 15:00,76.9500,8.4667,80.60,75.20,83.70,320.00,10.00,0.00,29.77,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 171500Z 32010KT 5000 BR SCT012 BKN080 27/24 Q1008 NOSIG,M
VOTV,2025-08-17 15:30,76.9500,8.4667,80.60,75.20,83.70,320.00,10.00,0.00,29.77,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 171530Z 32010KT 5000 BR SCT012 BKN080 27/24 Q1008 NOSIG,M
VOTV,2025-08-17 16:00,76.9500,8.4667,80.60,75.20,83.70,330.00,7.00,0.00,29.80,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 171600Z 33007KT 5000 BR SCT012 BKN080 27/24 Q1009 NOSIG,M
VOTV,2025-08-17 16:30,76.9500,8.4667,80.60,75.20,83.70,320.00,7.00,0.00,29.80,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 171630Z 32007KT 5000 BR SCT012 BKN080 27/24 Q1009 NOSIG,M
VOTV,2025-08-17 17:00,76.9500,8.4667,80.60,75.20,83.70,320.00,7.00,0.00,29.80,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 171700Z 32007KT 4000 BR SCT012 BKN080 27/24 Q1009 NOSIG,M
VOTV,2025-08-17 17:30,76.9500,8.4667,80.60,75.20,83.70,320.00,7.00,0.00,29.80,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 171730Z 32007KT 4000 BR SCT012 BKN080 27/24 Q1009 NOSIG,M
VOTV,2025-08-17 18:00,76.9500,8.4667,80.60,75.20,83.70,320.00,7.00,0.00,29.80,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 171800Z 32007KT 4000 BR SCT012 BKN080 27/24 Q1009 NOSIG,M
VOTV,2025-08-17 18:30,76.9500,8.4667,80.60,75.20,83.70,330.00,6.00,0.00,29.80,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 171830Z 33006KT 4000 BR SCT012 BKN080 27/24 Q1009 NOSIG,M
VOTV,2025-08-17 19:00,76.9500,8.4667,80.60,75.20,83.70,320.00,5.00,0.00,29.80,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 171900Z 32005KT 4000 BR SCT012 BKN080 27/24 Q1009 NOSIG,M
VOTV,2025-08-17 19:30,76.9500,8.4667,78.80,75.20,88.78,310.00,5.00,0.00,29.80,M,2.17,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 171930Z 31005KT 3500 BR SCT012 BKN080 26/24 Q1009 TEMPO 3000 -RA BR,M
VOTV,2025-08-17 20:00,76.9500,8.4667,78.80,75.20,88.78,310.00,5.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 172000Z 31005KT 3000 BR SCT012 BKN080 26/24 Q1008 NOSIG,M
VOTV,2025-08-17 20:30,76.9500,8.4667,78.80,75.20,88.78,310.00,5.00,0.00,29.77,M,1.86,M,FEW,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 172030Z 31005KT 3000 BR FEW012 BKN080 26/24 Q1008 NOSIG,M
VOTV,2025-08-17 21:00,76.9500,8.4667,78.80,75.20,88.78,310.00,5.00,0.00,29.77,M,1.86,M,FEW,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 172100Z 31005KT 3000 BR FEW012 BKN080 26/24 Q1008 NOSIG,M
VOTV,2025-08-17 21:30,76.9500,8.4667,78.80,75.20,88.78,300.00,5.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 172130Z 30005KT 3000 BR SCT012 BKN080 26/24 Q1008 NOSIG,M
VOTV,2025-08-17 22:00,76.9500,8.4667,78.80,75.20,88.78,300.00,5.00,0.00,29.77,M,1.24,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 172200Z 30005KT 2000 BR SCT012 BKN080 26/24 Q1008 NOSIG,M
VOTV,2025-08-17 22:30,76.9500,8.4667,78.80,75.20,88.78,0.00,0.00,0.00,29.77,M,1.24,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 172230Z 00000KT 2000 BR SCT012 BKN080 26/24 Q1008 NOSIG,M
VOTV,2025-08-17 23:00,76.9500,8.4667,78.80,75.20,88.78,320.00,5.00,0.00,29.77,M,1.55,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 172300Z 32005KT 2500 BR SCT012 BKN080 26/24 Q1008 NOSIG,M
VOTV,2025-08-17 23:30,76.9500,8.4667,78.80,75.20,88.78,320.00,5.00,0.00,29.77,M,1.55,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 172330Z 32005KT 2500 BR SCT012 BKN080 26/24 Q1008 NOSIG,M
VOTV,2025-08-18 00:00,76.9500,8.4667,78.80,75.20,88.78,320.00,5.00,0.00,29.80,M,1.55,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 180000Z 32005KT 2500 BR SCT012 BKN080 26/24 Q1009 NOSIG,M
VOTV,2025-08-18 00:30,76.9500,8.4667,78.80,75.20,88.78,330.00,6.00,0.00,29.80,M,1.55,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,COR VOTV 180030Z 33006KT 2500 BR SCT012 BKN080 26/24 Q1009 BECMG 3000 BR,M
VOTV,2025-08-18 01:00,76.9500,8.4667,78.80,75.20,88.78,340.00,6.00,0.00,29.80,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,78.80,VOTV 180100Z 34006KT 3000 BR FEW010 SCT012 FEW025CB BKN080 26/24 Q1009 NOSIG,M
VOTV,2025-08-18 01:30,76.9500,8.4667,78.80,75.20,88.78,320.00,6.00,0.00,29.80,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,78.80,VOTV 180130Z 32006KT 3000 BR FEW010 SCT012 FEW025CB BKN080 26/24 Q1009 NOSIG,M
VOTV,2025-08-18 02:00,76.9500,8.4667,78.80,75.20,88.78,350.00,6.00,0.00,29.80,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 180200Z 35006KT 4000 BR SCT012 FEW025CB BKN080 26/24 Q1009 NOSIG,M
VOTV,2025-08-18 02:30,76.9500,8.4667,80.60,77.00,88.86,300.00,5.00,0.00,29.83,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,87.60,VOTV 180230Z 30005KT 3000 -RA BR FEW010 SCT012 FEW025CB BKN080 27/25 Q1010 NOSIG,M
VOTV,2025-08-18 03:00,76.9500,8.4667,80.60,75.20,83.70,320.00,6.00,0.00,29.83,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,86.17,VOTV 180300Z 32006KT 3000 -RA BR FEW010 SCT012 FEW025CB BKN080 27/24 Q1010 NOSIG,M
VOTV,2025-08-18 03:30,76.9500,8.4667,80.60,77.00,88.86,320.00,6.00,0.00,29.85,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,87.60,VOTV 180330Z 32006KT 4000 BR FEW010 SCT012 FEW025CB BKN080 27/25 Q1011 NOSIG,M
VOTV,2025-08-18 04:00,76.9500,8.4667,80.60,77.00,88.86,320.00,8.00,0.00,29.85,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,87.60,COR VOTV 180400Z 32008KT 4000 BR FEW010 SCT012 FEW025CB BKN080 27/25 Q1011 TEMPO 3000 RA,M
VOTV,2025-08-18 04:30,76.9500,8.4667,82.40,77.00,83.82,320.00,8.00,0.00,29.85,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,90.87,VOTV 180430Z 32008KT 4000 BR FEW010 SCT012 FEW025CB BKN080 28/25 Q1011 NOSIG,M
VOTV,2025-08-18 05:00,76.9500,8.4667,82.40,77.00,83.82,300.00,10.00,0.00,29.83,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,90.87,VOTV 180500Z 30010KT 4000 BR FEW010 SCT012 FEW025CB BKN080 28/25 Q1010 NOSIG,M
