date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,weather_code
2017-01-16 06:00:00+00:00,30.25,48.988846,1012.73083,8.942214,220.10085,0.1,33.0,51.0
2017-01-16 07:00:00+00:00,29.4,56.661713,1011.6286,11.753876,229.9698,0.4,36.0,51.0
2017-01-16 08:00:00+00:00,28.8,57.760098,1010.32745,13.324863,231.58191,0.0,10.0,0.0
2017-01-16 09:00:00+00:00,29.3,56.98978,1009.13135,12.074766,259.69522,0.0,17.0,0.0
2017-01-16 10:00:00+00:00,29.35,57.533474,1008.3327,12.979984,273.17978,0.0,4.0,0.0
2017-01-16 11:00:00+00:00,28.9,63.38474,1008.2309,15.84409,268.6981,0.0,2.0,0.0
2017-01-16 12:00:00+00:00,26.95,65.96102,1008.82135,14.77755,272.79263,0.0,2.0,0.0
2017-01-16 13:00:00+00:00,26.45,70.27861,1009.41797,10.823973,266.186,0.0,1.0,0.0
2017-01-16 14:00:00+00:00,26.1,76.0564,1010.4149,7.928177,230.52757,0.0,0.0,0.0
2017-01-16 15:00:00+00:00,25.8,76.00955,1011.61206,3.671294,191.30989,0.0,30.0,1.0
2017-01-16 16:00:00+00:00,25.3,78.54044,1012.1089,2.9024127,150.2552,0.0,46.0,1.0
2017-01-16 17:00:00+00:00,25.1,78.27122,1012.3076,3.9763298,84.805664,0.0,45.0,1.0
2017-01-16 18:00:00+00:00,24.45,80.375275,1012.10504,3.7585104,73.300674,0.0,51.0,2.0
2017-01-16 19:00:00+00:00,24.25,80.3488,1011.60474,2.9024127,60.255207,0.0,19.0,0.0
2017-01-16 20:00:00+00:00,23.6,82.526054,1010.9026,4.829907,63.435013,0.0,23.0,1.0
2017-01-16 21:00:00+00:00,24.05,79.82808,1010.4055,4.510787,61.389645,0.0,47.0,1.0
2017-01-16 22:00:00+00:00,23.85,79.0637,1010.105,5.8603754,42.510403,0.0,52.0,2.0
2017-01-16 23:00:00+00:00,22.6,83.177505,1010.2987,6.638072,40.601215,0.0,33.0,1.0
2017-01-17 00:00:00+00:00,22.25,91.22728,1010.9961,6.638072,49.398785,0.0,27.0,1.0
2017-01-17 01:00:00+00:00,22.75,86.60906,1011.49805,5.1165614,50.710617,0.0,27.0,1.0
2017-01-17 02:00:00+00:00,24.05,77.636826,1012.20306,6.519877,83.659904,0.0,39.0,1.0
2017-01-17 03:00:00+00:00,26.05,61.98098,1013.2108,6.5693827,99.46225,0.0,8.0,0.0
2017-01-17 04:00:00+00:00,27.95,50.909054,1013.5194,3.219938,116.56499,0.0,7.0,0.0
2017-01-17 05:00:00+00:00,29.65,44.405178,1013.22736,3.319036,229.39879,0.0,6.0,0.0
2017-01-17 06:00:00+00:00,30.25,45.85562,1012.5311,8.587338,236.97612,0.0,1.0,0.0
2017-01-17 07:00:00+00:00,29.15,58.744442,1011.42755,13.276144,229.39879,0.1,41.0,51.0
2017-01-17 08:00:00+00:00,28.75,60.12089,1010.3272,15.7908325,226.8476,0.0,26.0,1.0
2017-01-17 09:00:00+00:00,28.7,62.953587,1009.3286,14.799459,228.94528,0.0,23.0,1.0
2017-01-17 10:00:00+00:00,29.0,59.07356,1008.63074,16.299694,223.21011,0.0,18.0,0.0
2017-01-17 11:00:00+00:00,27.9,67.17904,1008.7255,13.746156,224.9999,0.0,14.0,0.0
2017-01-17 12:00:00+00:00,26.5,72.705154,1009.11865,13.556282,190.71307,0.0,31.0,1.0
2017-01-17 13:00:00+00:00,25.6,73.90357,1009.6139,12.605142,181.63654,0.0,1.0,0.0
2017-01-17 14:00:00+00:00,25.35,72.50437,1010.7111,11.720751,169.3804,0.0,8.0,0.0
2017-01-17 15:00:00+00:00,25.75,71.021996,1011.412,8.4042845,189.86574,0.0,2.0,0.0
2017-01-17 16:00:00+00:00,24.8,76.08704,1012.10657,3.6,143.13002,0.0,2.0,0.0
2017-01-17 17:00:00+00:00,24.85,74.69669,1012.3067,8.287822,55.6196,0.0,2.0,0.0
2017-01-17 18:00:00+00:00,24.65,71.93209,1012.10596,12.768586,40.425995,0.0,15.0,0.0
2017-01-17 19:00:00+00:00,24.5,66.072945,1011.70593,11.753877,62.65021,0.0,22.0,1.0
2017-01-17 20:00:00+00:00,24.05,64.73887,1010.70514,9.504273,65.37646,0.0,29.0,1.0
2017-01-17 21:00:00+00:00,23.5,64.21115,1010.10333,8.427383,70.01681,0.0,0.0,0.0
2017-01-17 22:00:00+00:00,22.95,64.502785,1009.70135,6.638072,77.4712,0.0,0.0,0.0
2017-01-17 23:00:00+00:00,22.55,63.799847,1009.5997,5.8603754,79.380394,0.0,0.0,0.0
2017-01-18 00:00:00+00:00,21.3,71.78082,1010.49243,4.829907,63.435013,0.0,0.0,0.0
2017-01-18 01:00:00+00:00,22.7,64.037476,1011.0982,6.379216,73.61038,0.0,0.0,0.0
2017-01-18 02:00:00+00:00,23.4,58.306435,1012.0001,7.9932976,82.234924,0.0,0.0,0.0
2017-01-18 03:00:00+00:00,25.45,45.13967,1012.8089,7.072878,75.25639,0.0,0.0,0.0
2017-01-18 04:00:00+00:00,27.35,38.921703,1013.0172,5.904439,52.431335,0.0,0.0,0.0
2017-01-18 05:00:00+00:00,29.8,31.91886,1012.729,2.2768397,341.56494,0.0,0.0,0.0
2017-01-18 06:00:00+00:00,31.2,27.935726,1011.63654,6.9899354,258.11136,0.0,0.0,0.0
2017-01-18 07:00:00+00:00,30.5,37.434486,1010.63464,12.413477,240.4613,0.0,0.0,0.0
2017-01-18 08:00:00+00:00,30.25,37.244247,1009.73486,13.746156,224.9999,0.0,3.0,0.0
2017-01-18 09:00:00+00:00,30.25,35.241592,1009.0358,14.113652,217.74687,0.0,5.0,0.0
2017-01-18 10:00:00+00:00,29.45,40.540844,1008.533,14.480773,214.8754,0.0,0.0,0.0
2017-01-18 11:00:00+00:00,28.6,39.91457,1008.72864,12.768586,220.426,0.0,0.0,0.0
2017-01-18 12:00:00+00:00,27.95,49.631893,1008.9256,12.496718,228.50363,0.0,0.0,0.0
2017-01-18 13:00:00+00:00,26.5,64.85252,1009.2185,7.9932976,277.76508,0.0,23.0,1.0
2017-01-18 14:00:00+00:00,25.95,68.46738,1010.11475,8.161764,311.42358,0.0,79.0,2.0
2017-01-18 15:00:00+00:00,25.3,70.06365,1011.1102,9.72,360.0,0.0,92.0,3.0
2017-01-18 16:00:00+00:00,25.0,63.927067,1011.90784,14.336861,28.495539,0.0,99.0,3.0
2017-01-18 17:00:00+00:00,25.0,58.130177,1012.2074,12.599998,36.86999,0.0,84.0,3.0
2017-01-18 18:00:00+00:00,24.7,59.180473,1012.2062,10.685391,32.61924,0.0,42.0,1.0
2017-01-18 19:00:00+00:00,24.0,61.518787,1011.90314,8.707237,60.255207,0.0,15.0,0.0
2017-01-18 20:00:00+00:00,24.0,61.518787,1011.20404,7.968939,108.43504,0.0,0.0,0.0
2017-01-18 21:00:00+00:00,23.4,64.80555,1010.4023,5.634891,116.56499,0.0,0.0,0.0
2017-01-18 22:00:00+00:00,21.65,72.76431,1009.9947,5.692099,124.69522,0.0,0.0,0.0
2017-01-18 23:00:00+00:00,22.8,68.060394,1010.1,4.3349743,138.36655,0.0,1.0,0.0
2017-01-19 00:00:00+00:00,22.25,71.95288,1010.7963,5.8603754,137.4896,0.0,0.0,0.0
2017-01-19 01:00:00+00:00,22.5,69.75239,1011.3968,9.504272,127.30403,0.0,0.0,0.0
2017-01-19 02:00:00+00:00,22.65,68.03048,1012.2962,11.119281,119.05451,0.0,2.0,0.0
2017-01-19 03:00:00+00:00,25.45,53.256798,1013.2083,10.594036,99.78234,0.0,1.0,0.0
2017-01-19 04:00:00+00:00,27.05,44.990124,1013.2155,7.771331,76.60749,0.0,0.0,0.0
2017-01-19 05:00:00+00:00,28.7,40.85962,1012.9237,5.154415,24.775122,0.0,0.0,0.0
2017-01-19 06:00:00+00:00,30.35,36.31747,1012.132,7.0911775,293.9625,0.0,20.0,1.0
2017-01-19 07:00:00+00:00,30.6,37.58341,1011.03485,10.495713,264.09396,0.0,45.0,1.0
2017-01-19 08:00:00+00:00,30.65,40.09452,1009.63696,9.227524,249.44388,0.0,73.0,2.0
2017-01-19 09:00:00+00:00,30.35,44.03261,1008.6367,14.021525,240.80261,0.0,76.0,2.0
2017-01-19 10:00:00+00:00,29.45,45.351215,1008.03375,14.512064,240.2552,0.0,79.0,2.0
2017-01-19 11:00:00+00:00,28.55,44.81954,1008.4291,15.226764,263.21112,0.0,87.0,3.0
2017-01-19 12:00:00+00:00,27.0,51.971474,1009.22076,11.165805,249.22766,0.0,75.0,2.0
2017-01-19 13:00:00+00:00,26.4,56.64559,1009.7175,10.009036,232.3057,0.0,79.0,2.0
2017-01-19 14:00:00+00:00,25.9,64.52348,1010.61383,10.587917,252.18102,0.0,75.0,2.0
2017-01-19 15:00:00+00:00,25.15,68.09782,1011.8087,4.1046314,322.12494,0.0,50.0,2.0
2017-01-19 16:00:00+00:00,24.8,68.67024,1012.30634,5.0528407,4.085537,0.0,88.0,3.0
2017-01-19 17:00:00+00:00,24.3,68.78814,1012.6037,4.802999,347.00537,0.0,17.0,0.0
2017-01-19 18:00:00+00:00,24.2,69.63733,1012.70294,5.815978,338.19852,0.0,4.0,0.0
2017-01-19 19:00:00+00:00,23.7,72.66655,1012.20135,4.5536795,341.56494,0.0,2.0,0.0
2017-01-19 20:00:00+00:00,22.4,82.63851,1011.59595,6.439876,333.43503,0.0,4.0,0.0
2017-01-19 21:00:00+00:00,22.7,81.39951,1010.5989,4.73506,8.746089,0.0,0.0,0.0
2017-01-19 22:00:00+00:00,21.6,83.32113,1010.39374,5.0911684,44.999897,0.0,0.0,0.0
2017-01-19 23:00:00+00:00,20.7,85.60482,1010.48956,5.8048253,29.744795,0.0,0.0,0.0
2017-01-20 00:00:00+00:00,22.25,79.08502,1010.8962,6.8777895,47.12111,0.0,2.0,0.0
2017-01-20 01:00:00+00:00,23.1,72.56083,1011.29987,9.793059,53.972538,0.0,0.0,0.0
2017-01-20 02:00:00+00:00,24.25,67.069855,1011.8045,10.144082,62.525658,0.0,0.0,0.0
2017-01-20 03:00:00+00:00,26.75,55.665104,1012.715,6.28713,66.37061,0.0,0.0,0.0
2017-01-20 04:00:00+00:00,28.25,49.552975,1013.12115,2.6208394,74.054535,0.0,1.0,0.0
2017-01-20 05:00:00+00:00,30.0,43.243443,1012.9293,1.8,270.0,0.0,0.0,0.0
2017-01-20 06:00:00+00:00,31.0,40.707325,1012.0353,7.6367526,261.87,0.0,0.0,0.0
2017-01-20 07:00:00+00:00,30.9,46.17457,1011.0361,13.797912,262.50424,0.0,1.0,0.0
2017-01-20 08:00:00+00:00,31.05,45.637417,1009.6385,16.055353,250.34608,0.0,56.0,2.0
2017-01-20 09:00:00+00:00,29.95,52.069866,1008.4354,18.331741,250.49745,0.0,18.0,0.0
2017-01-20 10:00:00+00:00,29.0,57.628613,1007.93164,15.905319,264.80566,0.0,4.0,0.0
2017-01-20 11:00:00+00:00,28.7,59.370323,1007.8306,14.205182,261.2539,0.0,1.0,0.0
2017-01-20 12:00:00+00:00,27.2,63.408257,1008.7224,9.885262,236.88864,0.0,20.0,1.0
2017-01-20 13:00:00+00:00,26.35,69.61263,1009.6174,5.8603754,222.5104,0.0,47.0,1.0
2017-01-20 14:00:00+00:00,26.0,72.17213,1010.01526,3.2399998,270.0,0.0,26.0,1.0
2017-01-20 15:00:00+00:00,25.65,74.36854,1010.9124,2.8799999,360.0,0.0,43.0,1.0
2017-01-20 16:00:00+00:00,26.0,72.84202,1011.7129,7.42159,337.1663,0.0,67.0,2.0
2017-01-20 17:00:00+00:00,25.9,74.40986,1012.0119,7.5942082,328.5705,0.0,75.0,2.0
2017-01-20 18:00:00+00:00,25.6,77.38954,1011.71094,7.7879906,326.3099,0.0,76.0,2.0
2017-01-20 19:00:00+00:00,25.25,79.745476,1011.40985,7.127636,315.0001,0.0,90.0,3.0
2017-01-20 20:00:00+00:00,25.0,81.18996,1010.6096,5.8603754,312.5104,0.2,91.0,51.0
2017-01-20 21:00:00+00:00,24.85,79.44686,1010.0098,5.506941,348.6901,0.0,97.0,3.0
2017-01-20 22:00:00+00:00,24.75,78.22071,1009.7096,4.802999,12.99463,0.0,86.0,3.0
2017-01-20 23:00:00+00:00,24.3,80.10835,1009.60785,3.0758414,20.556128,0.0,83.0,3.0
2017-01-21 00:00:00+00:00,24.15,79.84162,1010.00635,6.1305785,40.236294,0.0,83.0,3.0
2017-01-21 01:00:00+00:00,24.25,79.36415,1010.5063,6.151683,69.44387,0.0,30.0,1.0
2017-01-21 02:00:00+00:00,24.95,76.81777,1011.3084,6.12,90.0,0.1,46.0,51.0
2017-01-21 03:00:00+00:00,26.5,70.07169,1012.21436,3.5455887,113.962494,0.0,36.0,1.0
2017-01-21 04:00:00+00:00,28.3,63.255062,1012.722,3.0547013,135.0001,0.0,24.0,1.0
2017-01-21 05:00:00+00:00,30.1,54.255558,1012.4306,4.198285,59.03632,0.1,47.0,51.0
2017-01-21 06:00:00+00:00,30.7,51.295795,1011.6343,1.835647,168.69011,0.2,100.0,51.0
2017-01-21 07:00:00+00:00,30.2,53.27994,1010.53357,2.7416782,203.19862,0.1,90.0,51.0
2017-01-21 08:00:00+00:00,30.4,55.688347,1009.5359,6.6185193,202.38017,0.3,93.0,51.0
2017-01-21 09:00:00+00:00,29.1,66.400055,1008.83105,11.923557,208.88649,0.0,94.0,3.0
2017-01-21 10:00:00+00:00,28.85,62.60053,1008.8299,5.4119864,183.814,0.8,98.0,53.0
2017-01-21 11:00:00+00:00,27.8,73.151474,1008.9249,11.090103,215.75398,0.0,89.0,3.0
2017-01-21 12:00:00+00:00,28.1,74.318794,1008.7265,2.8116899,219.80553,0.0,92.0,3.0
2017-01-21 13:00:00+00:00,27.1,81.20913,1009.2214,1.2979984,236.3099,0.0,78.0,2.0
2017-01-21 14:00:00+00:00,26.8,82.9028,1010.51807,2.5455842,278.13,0.0,67.0,2.0
2017-01-21 15:00:00+00:00,26.55,84.64031,1011.51575,2.52,270.0,0.0,59.0,2.0
2017-01-21 16:00:00+00:00,25.85,88.747086,1012.31116,2.7416782,293.1986,0.0,44.0,1.0
2017-01-21 17:00:00+00:00,25.4,87.381996,1012.80853,3.8773184,338.19852,0.0,32.0,1.0
2017-01-21 18:00:00+00:00,25.2,85.53013,1012.60785,3.096837,324.46225,0.0,38.0,1.0
2017-01-21 19:00:00+00:00,24.7,86.790794,1012.40594,3.6,323.13,0.0,36.0,1.0
2017-01-21 20:00:00+00:00,24.6,87.57701,1011.5066,3.4152596,341.56494,0.0,43.0,1.0
2017-01-21 21:00:00+00:00,25.0,80.94191,1011.10895,1.1384199,288.43503,0.0,48.0,1.0
2017-01-21 22:00:00+00:00,24.25,89.976944,1010.9057,1.8,216.86998,0.0,75.0,2.0
2017-01-21 23:00:00+00:00,24.4,90.53518,1010.8066,2.4149535,243.43501,0.0,60.0,2.0
2017-01-22 00:00:00+00:00,24.05,90.787,1011.00476,2.968636,345.9637,0.0,47.0,1.0
2017-01-22 01:00:00+00:00,24.45,85.977806,1011.70557,4.3349743,355.23645,0.0,80.0,3.0
2017-01-22 02:00:00+00:00,25.25,79.50175,1012.708,5.4119864,3.8140097,0.0,67.0,2.0
2017-01-22 03:00:00+00:00,26.8,74.55782,1013.81354,3.4152596,18.435053,0.0,94.0,3.0
2017-01-22 04:00:00+00:00,28.35,65.8432,1014.3201,4.896529,107.10281,0.1,88.0,51.0
2017-01-22 05:00:00+00:00,29.25,61.168327,1014.2244,7.145796,130.91429,0.3,74.0,51.0
2017-01-22 06:00:00+00:00,29.7,59.23584,1013.6271,5.815978,158.19853,0.4,70.0,51.0
2017-01-22 07:00:00+00:00,29.6,58.849327,1012.728,2.3051248,231.34016,0.2,63.0,51.0
2017-01-22 08:00:00+00:00,29.8,58.895847,1011.4308,5.315336,241.69934,0.3,81.0,51.0
2017-01-22 09:00:00+00:00,28.15,69.314285,1011.0236,6.4096174,308.15726,0.2,96.0,51.0
2017-01-22 10:00:00+00:00,27.35,74.87477,1010.22095,8.647496,272.3859,0.8,61.0,53.0
2017-01-22 11:00:00+00:00,27.25,76.931305,1010.02094,5.4477882,262.40546,0.0,83.0,3.0
2017-01-22 12:00:00+00:00,28.35,69.35214,1010.1258,6.130579,266.6336,0.0,55.0,2.0
2017-01-22 13:00:00+00:00,26.75,78.984665,1010.6179,7.072878,284.74362,0.0,63.0,2.0
2017-01-22 14:00:00+00:00,26.25,81.594696,1011.51416,7.653705,311.18582,0.0,61.0,2.0
2017-01-22 15:00:00+00:00,26.15,84.08879,1012.6123,9.360001,292.6199,0.0,66.0,2.0
2017-01-22 16:00:00+00:00,25.95,87.6939,1013.4102,7.771331,283.39252,0.1,48.0,51.0
2017-01-22 17:00:00+00:00,25.7,89.8093,1013.30914,2.1897945,279.46225,0.0,24.0,1.0
2017-01-22 18:00:00+00:00,25.95,87.1675,1013.0108,1.4399999,270.0,0.0,34.0,1.0
2017-01-22 19:00:00+00:00,25.7,87.67237,1012.4104,1.835647,11.3098955,0.0,84.0,3.0
2017-01-22 20:00:00+00:00,24.7,91.38045,1011.80676,3.2599385,83.659904,0.0,93.0,3.0
2017-01-22 21:00:00+00:00,24.65,88.65158,1011.0075,7.289445,57.094753,0.0,93.0,3.0
2017-01-22 22:00:00+00:00,24.35,84.66473,1010.6065,9.0,53.13002,0.0,81.0,3.0
2017-01-22 23:00:00+00:00,23.9,81.55087,1010.60455,5.8603754,42.510403,0.0,68.0,2.0
2017-01-23 00:00:00+00:00,24.2,93.58965,1011.70435,5.1165614,129.28938,0.0,68.0,2.0
2017-01-23 01:00:00+00:00,24.55,85.20448,1012.2052,10.1376915,83.88459,0.0,59.0,2.0
2017-01-23 02:00:00+00:00,25.2,57.258823,1013.1071,13.084402,82.09293,0.0,72.0,2.0
2017-01-23 03:00:00+00:00,27.05,40.13682,1013.71484,11.901798,93.46816,0.0,83.0,3.0
2017-01-23 04:00:00+00:00,28.8,36.71993,1014.02246,9.726665,87.87895,0.0,88.0,3.0
2017-01-23 05:00:00+00:00,30.75,29.533127,1013.9315,4.452954,75.96373,0.0,76.0,2.0
2017-01-23 06:00:00+00:00,32.15,23.616302,1013.039,3.319036,257.4712,0.0,82.0,3.0
2017-01-23 07:00:00+00:00,32.1,26.544252,1011.94025,9.360001,247.3801,0.0,72.0,2.0
2017-01-23 08:00:00+00:00,31.4,37.32228,1010.83856,10.464797,220.81499,0.0,99.0,3.0
2017-01-23 09:00:00+00:00,30.95,40.95399,1009.93787,9.9571085,192.5288,0.0,100.0,3.0
2017-01-23 10:00:00+00:00,30.2,43.023056,1009.03564,11.119281,209.0545,0.0,95.0,3.0
2017-01-23 11:00:00+00:00,28.8,55.99158,1009.22894,14.20062,210.46547,0.0,98.0,3.0
2017-01-23 12:00:00+00:00,27.55,64.47337,1009.52295,6.9153743,218.65984,0.0,79.0,2.0
2017-01-23 13:00:00+00:00,26.7,76.61483,1010.318,4.6102495,218.65984,0.0,99.0,3.0
2017-01-23 14:00:00+00:00,26.55,81.13967,1011.0164,6.1094027,224.9999,0.0,98.0,3.0
2017-01-23 15:00:00+00:00,26.5,81.37916,1011.61523,5.95906,244.98314,0.0,92.0,3.0
2017-01-23 16:00:00+00:00,26.15,83.582146,1012.2128,4.3349743,274.76355,0.0,97.0,3.0
2017-01-23 17:00:00+00:00,26.2,83.33551,1012.4129,6.4799995,270.0,0.0,100.0,3.0
2017-01-23 18:00:00+00:00,25.35,87.37759,1012.10925,3.671294,281.3099,0.0,100.0,3.0
2017-01-23 19:00:00+00:00,25.3,85.799934,1011.60956,3.6,323.13,0.0,100.0,3.0
2017-01-23 20:00:00+00:00,25.8,82.78634,1010.5136,2.6208394,15.945477,0.0,100.0,3.0
2017-01-23 21:00:00+00:00,24.3,89.980515,1009.7077,4.1046314,15.255177,0.0,100.0,3.0
2017-01-23 22:00:00+00:00,24.75,87.059586,1009.0106,1.609969,333.43503,0.0,100.0,3.0
2017-01-23 23:00:00+00:00,24.55,89.45428,1008.80994,0.5091169,224.9999,0.0,96.0,3.0
2017-01-24 00:00:00+00:00,23.95,90.50468,1009.5065,3.5455887,156.0375,0.0,100.0,3.0
2017-01-24 01:00:00+00:00,23.85,88.85801,1010.4046,3.0758414,110.55613,0.0,100.0,3.0
2017-01-24 02:00:00+00:00,23.8,84.606285,1010.9035,4.0249224,63.435013,0.0,4.0,0.0
2017-01-24 03:00:00+00:00,26.6,60.189304,1011.8153,1.484318,75.96373,0.0,51.0,2.0
2017-01-24 04:00:00+00:00,29.2,34.378662,1012.32666,1.1384199,288.43503,0.0,78.0,2.0
2017-01-24 05:00:00+00:00,30.75,24.890175,1012.43353,2.8116899,39.805527,0.0,86.0,3.0
2017-01-24 06:00:00+00:00,32.2,21.413588,1011.84064,4.072935,44.999897,0.0,77.0,2.0
2017-01-24 07:00:00+00:00,32.4,24.491186,1010.8429,1.1384199,198.43504,0.0,1.0,0.0
2017-01-24 08:00:00+00:00,32.4,30.678247,1009.9441,4.379589,170.53775,0.0,47.0,1.0
2017-01-24 09:00:00+00:00,32.4,34.703377,1008.546,3.8773184,201.80147,0.0,84.0,3.0
2017-01-24 10:00:00+00:00,31.7,39.117966,1008.2432,3.0758414,159.44388,0.0,91.0,3.0
2017-01-24 11:00:00+00:00,31.15,40.103985,1008.2411,5.0142193,291.03757,0.0,69.0,2.0
2017-01-24 12:00:00+00:00,29.5,49.879494,1008.533,5.937272,194.03627,0.0,48.0,1.0
2017-01-24 13:00:00+00:00,27.75,56.794178,1009.1244,8.78872,235.0079,0.0,78.0,2.0
2017-01-24 14:00:00+00:00,26.9,57.66809,1010.3189,7.9932976,262.23492,0.0,76.0,2.0
2017-01-24 15:00:00+00:00,26.25,68.95125,1011.21454,3.5455887,293.9625,0.0,75.0,2.0
2017-01-24 16:00:00+00:00,26.25,68.95125,1011.71387,2.52,360.0,0.0,84.0,3.0
2017-01-24 17:00:00+00:00,26.1,63.76428,1011.91284,3.219938,26.564985,0.0,83.0,3.0
2017-01-24 18:00:00+00:00,25.45,67.102425,1011.61053,4.2136917,19.983198,0.0,99.0,3.0
2017-01-24 19:00:00+00:00,24.7,77.732925,1011.2076,4.3498964,335.55606,0.0,99.0,3.0
2017-01-24 20:00:00+00:00,25.15,75.90757,1010.2109,4.3349743,311.63345,0.0,97.0,3.0
2017-01-24 21:00:00+00:00,25.05,74.498955,1009.7112,5.0528407,4.085537,0.0,95.0,3.0
2017-01-24 22:00:00+00:00,25.2,61.595295,1009.5121,10.239453,10.124612,0.0,100.0,3.0
2017-01-24 23:00:00+00:00,25.35,55.851723,1009.5128,11.27553,16.699326,0.0,100.0,3.0
2017-01-25 00:00:00+00:00,25.8,52.4979,1010.0143,12.879752,26.564985,0.0,100.0,3.0
2017-01-25 01:00:00+00:00,25.7,54.18076,1010.8126,12.7279215,28.739704,0.0,69.0,2.0
2017-01-25 02:00:00+00:00,25.95,55.64441,1011.7125,8.0899935,57.724377,0.0,96.0,3.0
2017-01-25 03:00:00+00:00,26.1,58.76241,1012.81165,8.654986,16.927603,0.7,91.0,53.0
2017-01-25 04:00:00+00:00,25.4,65.43452,1013.50757,9.3876505,4.398633,0.3,100.0,51.0
2017-01-25 05:00:00+00:00,24.7,73.98092,1013.20483,10.105681,355.91446,0.7,99.0,53.0
2017-01-25 06:00:00+00:00,25.55,71.42643,1012.5096,10.440001,360.0,0.4,99.0,51.0
2017-01-25 07:00:00+00:00,26.8,65.3199,1011.31696,10.538843,7.853233,0.8,100.0,53.0
2017-01-25 08:00:00+00:00,26.8,66.958305,1010.41815,10.1376915,6.1154146,0.8,100.0,53.0
2017-01-25 09:00:00+00:00,26.3,72.447464,1009.51715,9.028754,23.498587,0.6,100.0,53.0
2017-01-25 10:00:00+00:00,26.6,70.090385,1009.2188,6.9527545,21.25058,0.4,100.0,51.0
2017-01-25 11:00:00+00:00,26.3,72.89395,1009.2175,6.28713,13.240531,0.5,100.0,53.0
2017-01-25 12:00:00+00:00,27.85,65.53834,1008.82544,6.297428,149.03632,0.2,100.0,51.0
2017-01-25 13:00:00+00:00,26.7,78.73859,1009.31934,2.0364676,135.0001,0.0,100.0,3.0
2017-01-25 14:00:00+00:00,26.35,84.11054,1009.91693,1.08,180.0,0.3,96.0,51.0
2017-01-25 15:00:00+00:00,25.5,80.51337,1010.71173,2.3051248,231.34016,0.4,96.0,51.0
2017-01-25 16:00:00+00:00,25.5,79.2932,1011.1112,3.5455887,336.0375,0.2,96.0,51.0
2017-01-25 17:00:00+00:00,25.1,82.452194,1011.10925,2.968636,255.96373,0.0,97.0,3.0
2017-01-25 18:00:00+00:00,25.7,83.78533,1010.8126,3.8773184,248.19853,0.0,95.0,3.0
2017-01-25 19:00:00+00:00,24.85,88.936554,1010.40924,4.0249224,280.30478,0.0,77.0,2.0
2017-01-25 20:00:00+00:00,24.6,89.458,1009.90875,4.1046314,322.12494,0.0,40.0,1.0
2017-01-25 21:00:00+00:00,24.2,89.97338,1009.7071,4.6800003,292.6199,0.0,43.0,1.0
2017-01-25 22:00:00+00:00,24.5,87.835045,1009.1095,4.1046314,307.87503,0.0,63.0,2.0
2017-01-25 23:00:00+00:00,24.2,88.8856,1009.3077,4.0249224,333.43503,0.0,54.0,2.0
2017-01-26 00:00:00+00:00,24.05,90.23673,1010.10596,3.5455887,23.962492,0.0,50.0,2.0
2017-01-26 01:00:00+00:00,24.05,85.938705,1010.70514,8.089993,69.14546,0.0,79.0,2.0
2017-01-26 02:00:00+00:00,24.5,83.14095,1011.4063,8.647496,87.614105,0.0,75.0,2.0
2017-01-26 03:00:00+00:00,26.6,77.06739,1012.71405,7.2359104,95.7105,0.0,60.0,2.0
2017-01-26 04:00:00+00:00,27.55,68.14761,1012.8184,6.8399997,90.0,0.0,76.0,2.0
2017-01-26 05:00:00+00:00,28.9,62.419464,1012.7248,8.647496,87.614105,0.0,91.0,3.0
2017-01-26 06:00:00+00:00,30.15,57.90076,1012.0312,10.853866,84.2895,0.0,81.0,3.0
2017-01-26 07:00:00+00:00,31.2,54.694786,1010.538,11.384199,71.564964,0.0,44.0,1.0
2017-01-26 08:00:00+00:00,31.7,53.325428,1009.2419,5.937272,104.03627,0.0,28.0,1.0
2017-01-26 09:00:00+00:00,31.25,57.27856,1008.34125,7.42159,202.8337,0.0,47.0,1.0
2017-01-26 10:00:00+00:00,29.7,70.87473,1008.3343,5.6920996,198.43504,2.6,73.0,63.0
2017-01-26 11:00:00+00:00,29.25,71.86818,1008.33246,5.7599998,270.0,3.5,74.0,63.0
2017-01-26 12:00:00+00:00,28.9,71.158585,1008.13104,7.653705,311.18582,3.0,52.0,63.0
2017-01-26 13:00:00+00:00,27.6,77.21682,1008.7242,9.726664,308.991,0.0,35.0,1.0
2017-01-26 14:00:00+00:00,26.9,82.91441,1009.3203,10.163227,292.93213,0.0,32.0,1.0
2017-01-26 15:00:00+00:00,26.4,90.12864,1010.0172,4.2136917,340.0168,0.0,31.0,1.0
2017-01-26 16:00:00+00:00,26.45,84.37523,1010.7162,7.5170207,73.300674,0.0,99.0,3.0
2017-01-26 17:00:00+00:00,26.15,81.08891,1010.9146,7.69592,100.784256,0.0,99.0,3.0
2017-01-26 18:00:00+00:00,25.8,81.04434,1010.8132,3.9763298,84.805664,0.0,97.0,3.0
2017-01-26 19:00:00+00:00,25.6,79.79283,1010.6125,3.8268526,41.185837,0.0,98.0,3.0
2017-01-26 20:00:00+00:00,25.05,80.94835,1009.8111,5.95906,25.016869,0.0,98.0,3.0
2017-01-26 21:00:00+00:00,24.8,81.66325,1008.91095,5.8048253,29.744795,0.0,72.0,2.0
2017-01-26 22:00:00+00:00,24.65,82.398384,1008.4111,4.510787,28.610369,0.0,94.0,3.0
